股票代码,交易次数,盈利次数,亏损次数,单次交易胜率(%),平均单笔交易收益率(%),平均持仓时间
603153,0,0,0,0.0,0.0,0.0
603155,0,0,0,0.0,0.0,0.0
603156,0,0,0,0.0,0.0,0.0
603158,0,0,0,0.0,0.0,0.0
603159,0,0,0,0.0,0.0,0.0
603160,0,0,0,0.0,0.0,0.0
603161,0,0,0,0.0,0.0,0.0
603162,0,0,0,0.0,0.0,0.0
603163,0,0,0,0.0,0.0,0.0
603165,0,0,0,0.0,0.0,0.0
603166,0,0,0,0.0,0.0,0.0
603167,0,0,0,0.0,0.0,0.0
603168,0,0,0,0.0,0.0,0.0
603169,0,0,0,0.0,0.0,0.0
603170,0,0,0,0.0,0.0,0.0
603171,0,0,0,0.0,0.0,0.0
603172,0,0,0,0.0,0.0,0.0
603173,0,0,0,0.0,0.0,0.0
603176,0,0,0,0.0,0.0,0.0
603177,1,1,0,100.0,0.4988,1.0
603178,0,0,0,0.0,0.0,0.0
603179,0,0,0,0.0,0.0,0.0
603180,0,0,0,0.0,0.0,0.0
603181,0,0,0,0.0,0.0,0.0
603182,0,0,0,0.0,0.0,0.0
603183,0,0,0,0.0,0.0,0.0
603185,1,1,0,100.0,8.6653,3.0
603186,0,0,0,0.0,0.0,0.0
603187,0,0,0,0.0,0.0,0.0
603188,0,0,0,0.0,0.0,0.0
603189,0,0,0,0.0,0.0,0.0
603190,0,0,0,0.0,0.0,0.0
603191,0,0,0,0.0,0.0,0.0
603192,0,0,0,0.0,0.0,0.0
603193,0,0,0,0.0,0.0,0.0
603194,0,0,0,0.0,0.0,0.0
603195,0,0,0,0.0,0.0,0.0
603196,0,0,0,0.0,0.0,0.0
603197,0,0,0,0.0,0.0,0.0
603198,0,0,0,0.0,0.0,0.0
603199,0,0,0,0.0,0.0,0.0
603200,0,0,0,0.0,0.0,0.0
603201,0,0,0,0.0,0.0,0.0
603202,0,0,0,0.0,0.0,0.0
603203,1,1,0,100.0,1.5534,1.0
603205,0,0,0,0.0,0.0,0.0
603206,0,0,0,0.0,0.0,0.0
603207,0,0,0,0.0,0.0,0.0
603208,0,0,0,0.0,0.0,0.0
603209,0,0,0,0.0,0.0,0.0
603210,0,0,0,0.0,0.0,0.0
603211,0,0,0,0.0,0.0,0.0
603212,0,0,0,0.0,0.0,0.0
603213,0,0,0,0.0,0.0,0.0
603214,0,0,0,0.0,0.0,0.0
603215,0,0,0,0.0,0.0,0.0
603216,0,0,0,0.0,0.0,0.0
603217,1,1,0,100.0,12.3873,2.0
603218,0,0,0,0.0,0.0,0.0
603219,0,0,0,0.0,0.0,0.0
603220,0,0,0,0.0,0.0,0.0
603221,1,1,0,100.0,3.8357,2.0
603222,0,0,0,0.0,0.0,0.0
603223,0,0,0,0.0,0.0,0.0
603225,0,0,0,0.0,0.0,0.0
603226,0,0,0,0.0,0.0,0.0
603227,0,0,0,0.0,0.0,0.0
603228,0,0,0,0.0,0.0,0.0
603229,0,0,0,0.0,0.0,0.0
603230,0,0,0,0.0,0.0,0.0
603231,0,0,0,0.0,0.0,0.0
603232,0,0,0,0.0,0.0,0.0
603233,0,0,0,0.0,0.0,0.0
603235,0,0,0,0.0,0.0,0.0
603236,0,0,0,0.0,0.0,0.0
603237,0,0,0,0.0,0.0,0.0
603238,0,0,0,0.0,0.0,0.0
603239,0,0,0,0.0,0.0,0.0
603255,0,0,0,0.0,0.0,0.0
603256,0,0,0,0.0,0.0,0.0
603257,0,0,0,0.0,0.0,0.0
603258,0,0,0,0.0,0.0,0.0
603259,0,0,0,0.0,0.0,0.0
603260,0,0,0,0.0,0.0,0.0
603261,0,0,0,0.0,0.0,0.0
603262,0,0,0,0.0,0.0,0.0
603266,0,0,0,0.0,0.0,0.0
603267,0,0,0,0.0,0.0,0.0
603268,0,0,0,0.0,0.0,0.0
603269,0,0,0,0.0,0.0,0.0
603270,0,0,0,0.0,0.0,0.0
603271,0,0,0,0.0,0.0,0.0
603272,0,0,0,0.0,0.0,0.0
603273,0,0,0,0.0,0.0,0.0
603275,0,0,0,0.0,0.0,0.0
603276,0,0,0,0.0,0.0,0.0
603277,0,0,0,0.0,0.0,0.0
603278,0,0,0,0.0,0.0,0.0
603279,0,0,0,0.0,0.0,0.0
603280,0,0,0,0.0,0.0,0.0
603281,0,0,0,0.0,0.0,0.0
603282,0,0,0,0.0,0.0,0.0
603283,0,0,0,0.0,0.0,0.0
603285,0,0,0,0.0,0.0,0.0
603286,0,0,0,0.0,0.0,0.0
603288,0,0,0,0.0,0.0,0.0
603289,0,0,0,0.0,0.0,0.0
603290,0,0,0,0.0,0.0,0.0
603291,0,0,0,0.0,0.0,0.0
603296,0,0,0,0.0,0.0,0.0
603297,0,0,0,0.0,0.0,0.0
603298,0,0,0,0.0,0.0,0.0
603299,0,0,0,0.0,0.0,0.0
603300,0,0,0,0.0,0.0,0.0
603301,1,0,1,0.0,-0.4571,1.0
603303,0,0,0,0.0,0.0,0.0
603305,0,0,0,0.0,0.0,0.0
603306,1,1,0,100.0,13.3964,3.0
603307,0,0,0,0.0,0.0,0.0
603308,0,0,0,0.0,0.0,0.0
603309,0,0,0,0.0,0.0,0.0
603310,0,0,0,0.0,0.0,0.0
603311,0,0,0,0.0,0.0,0.0
603312,0,0,0,0.0,0.0,0.0
603313,0,0,0,0.0,0.0,0.0
603315,0,0,0,0.0,0.0,0.0
603316,0,0,0,0.0,0.0,0.0
603317,0,0,0,0.0,0.0,0.0
603318,0,0,0,0.0,0.0,0.0
603319,0,0,0,0.0,0.0,0.0
603320,0,0,0,0.0,0.0,0.0
603321,0,0,0,0.0,0.0,0.0
603322,1,0,1,0.0,-0.6752,1.0
603323,0,0,0,0.0,0.0,0.0
603324,0,0,0,0.0,0.0,0.0
603325,0,0,0,0.0,0.0,0.0
603326,0,0,0,0.0,0.0,0.0
603327,0,0,0,0.0,0.0,0.0
603328,1,1,0,100.0,4.6076,3.0
603329,0,0,0,0.0,0.0,0.0
603330,0,0,0,0.0,0.0,0.0
603331,0,0,0,0.0,0.0,0.0
603332,0,0,0,0.0,0.0,0.0
603333,0,0,0,0.0,0.0,0.0
603335,0,0,0,0.0,0.0,0.0
603336,1,1,0,100.0,5.9073,3.0
603337,0,0,0,0.0,0.0,0.0
603338,0,0,0,0.0,0.0,0.0
603339,0,0,0,0.0,0.0,0.0
603341,0,0,0,0.0,0.0,0.0
603344,0,0,0,0.0,0.0,0.0
603345,0,0,0,0.0,0.0,0.0
603348,0,0,0,0.0,0.0,0.0
603350,0,0,0,0.0,0.0,0.0
603351,0,0,0,0.0,0.0,0.0
603353,0,0,0,0.0,0.0,0.0
603355,0,0,0,0.0,0.0,0.0
603356,0,0,0,0.0,0.0,0.0
603357,0,0,0,0.0,0.0,0.0
603358,0,0,0,0.0,0.0,0.0
603359,0,0,0,0.0,0.0,0.0
603360,0,0,0,0.0,0.0,0.0
603363,0,0,0,0.0,0.0,0.0
603365,0,0,0,0.0,0.0,0.0
603366,0,0,0,0.0,0.0,0.0
603367,0,0,0,0.0,0.0,0.0
603368,0,0,0,0.0,0.0,0.0
603369,0,0,0,0.0,0.0,0.0
603373,0,0,0,0.0,0.0,0.0
603375,0,0,0,0.0,0.0,0.0
603377,1,1,0,100.0,9.6929,3.0
603378,0,0,0,0.0,0.0,0.0
603379,0,0,0,0.0,0.0,0.0
603380,0,0,0,0.0,0.0,0.0
603381,0,0,0,0.0,0.0,0.0
603382,0,0,0,0.0,0.0,0.0
603383,0,0,0,0.0,0.0,0.0
603385,0,0,0,0.0,0.0,0.0
603386,0,0,0,0.0,0.0,0.0
603387,0,0,0,0.0,0.0,0.0
603389,0,0,0,0.0,0.0,0.0
603390,0,0,0,0.0,0.0,0.0
603391,0,0,0,0.0,0.0,0.0
603392,0,0,0,0.0,0.0,0.0
603393,0,0,0,0.0,0.0,0.0
603395,0,0,0,0.0,0.0,0.0
603396,0,0,0,0.0,0.0,0.0
603398,0,0,0,0.0,0.0,0.0
603399,0,0,0,0.0,0.0,0.0
603400,0,0,0,0.0,0.0,0.0
603408,0,0,0,0.0,0.0,0.0
603409,0,0,0,0.0,0.0,0.0
603416,0,0,0,0.0,0.0,0.0
603421,0,0,0,0.0,0.0,0.0
603429,1,1,0,100.0,12.8857,3.0
603439,0,0,0,0.0,0.0,0.0
603444,0,0,0,0.0,0.0,0.0
603456,0,0,0,0.0,0.0,0.0
603458,0,0,0,0.0,0.0,0.0
603466,0,0,0,0.0,0.0,0.0
603477,0,0,0,0.0,0.0,0.0
603486,0,0,0,0.0,0.0,0.0
603488,0,0,0,0.0,0.0,0.0
603489,0,0,0,0.0,0.0,0.0
603496,0,0,0,0.0,0.0,0.0
603499,0,0,0,0.0,0.0,0.0
603500,0,0,0,0.0,0.0,0.0
603501,0,0,0,0.0,0.0,0.0
603505,0,0,0,0.0,0.0,0.0
603506,0,0,0,0.0,0.0,0.0
603507,0,0,0,0.0,0.0,0.0
603508,0,0,0,0.0,0.0,0.0
603511,0,0,0,0.0,0.0,0.0
603515,0,0,0,0.0,0.0,0.0
603516,0,0,0,0.0,0.0,0.0
603517,0,0,0,0.0,0.0,0.0
603518,0,0,0,0.0,0.0,0.0
603519,0,0,0,0.0,0.0,0.0
603520,0,0,0,0.0,0.0,0.0
603527,0,0,0,0.0,0.0,0.0
603528,0,0,0,0.0,0.0,0.0
603529,0,0,0,0.0,0.0,0.0
603530,0,0,0,0.0,0.0,0.0
603533,1,0,1,0.0,-1.1472,1.0
603535,0,0,0,0.0,0.0,0.0
603536,0,0,0,0.0,0.0,0.0
603538,0,0,0,0.0,0.0,0.0
603551,0,0,0,0.0,0.0,0.0
603556,0,0,0,0.0,0.0,0.0
603557,0,0,0,0.0,0.0,0.0
603558,0,0,0,0.0,0.0,0.0
603559,1,0,1,0.0,-1.104,1.0
603565,0,0,0,0.0,0.0,0.0
603566,0,0,0,0.0,0.0,0.0
603567,0,0,0,0.0,0.0,0.0
603568,0,0,0,0.0,0.0,0.0
603569,0,0,0,0.0,0.0,0.0
603577,0,0,0,0.0,0.0,0.0
603578,0,0,0,0.0,0.0,0.0
603579,1,1,0,100.0,10.5649,3.0
603580,0,0,0,0.0,0.0,0.0
603583,0,0,0,0.0,0.0,0.0
603585,0,0,0,0.0,0.0,0.0
603586,0,0,0,0.0,0.0,0.0
603587,0,0,0,0.0,0.0,0.0
603588,0,0,0,0.0,0.0,0.0
603589,0,0,0,0.0,0.0,0.0
603590,0,0,0,0.0,0.0,0.0
603595,0,0,0,0.0,0.0,0.0
603596,0,0,0,0.0,0.0,0.0
603598,0,0,0,0.0,0.0,0.0
603599,0,0,0,0.0,0.0,0.0
603600,0,0,0,0.0,0.0,0.0
603601,0,0,0,0.0,0.0,0.0
603602,0,0,0,0.0,0.0,0.0
603605,0,0,0,0.0,0.0,0.0
603606,0,0,0,0.0,0.0,0.0
603607,0,0,0,0.0,0.0,0.0
603608,0,0,0,0.0,0.0,0.0
603609,0,0,0,0.0,0.0,0.0
603610,0,0,0,0.0,0.0,0.0
603611,0,0,0,0.0,0.0,0.0
603612,0,0,0,0.0,0.0,0.0
603613,0,0,0,0.0,0.0,0.0
603615,0,0,0,0.0,0.0,0.0
603616,0,0,0,0.0,0.0,0.0
603617,0,0,0,0.0,0.0,0.0
603618,0,0,0,0.0,0.0,0.0
603619,0,0,0,0.0,0.0,0.0
603626,1,0,1,0.0,-2.2544,1.0
603628,0,0,0,0.0,0.0,0.0
603629,0,0,0,0.0,0.0,0.0
603630,0,0,0,0.0,0.0,0.0
603633,0,0,0,0.0,0.0,0.0
603636,0,0,0,0.0,0.0,0.0
603637,1,0,1,0.0,-2.4715,1.0
603638,0,0,0,0.0,0.0,0.0
603639,0,0,0,0.0,0.0,0.0
603648,0,0,0,0.0,0.0,0.0
603650,0,0,0,0.0,0.0,0.0
603655,2,2,0,100.0,4.1887,2.0
603656,0,0,0,0.0,0.0,0.0
603657,0,0,0,0.0,0.0,0.0
603658,0,0,0,0.0,0.0,0.0
603659,0,0,0,0.0,0.0,0.0
603660,0,0,0,0.0,0.0,0.0
603661,0,0,0,0.0,0.0,0.0
603662,0,0,0,0.0,0.0,0.0
603663,0,0,0,0.0,0.0,0.0
603665,0,0,0,0.0,0.0,0.0
603666,0,0,0,0.0,0.0,0.0
603667,0,0,0,0.0,0.0,0.0
603668,0,0,0,0.0,0.0,0.0
603669,0,0,0,0.0,0.0,0.0
603676,0,0,0,0.0,0.0,0.0
603677,0,0,0,0.0,0.0,0.0
603678,0,0,0,0.0,0.0,0.0
603679,0,0,0,0.0,0.0,0.0
603680,0,0,0,0.0,0.0,0.0
603681,0,0,0,0.0,0.0,0.0
603682,0,0,0,0.0,0.0,0.0
603683,0,0,0,0.0,0.0,0.0
603685,0,0,0,0.0,0.0,0.0
603686,0,0,0,0.0,0.0,0.0
603687,0,0,0,0.0,0.0,0.0
603688,0,0,0,0.0,0.0,0.0
603689,0,0,0,0.0,0.0,0.0
603690,0,0,0,0.0,0.0,0.0
603693,0,0,0,0.0,0.0,0.0
603696,0,0,0,0.0,0.0,0.0
603697,0,0,0,0.0,0.0,0.0
603698,0,0,0,0.0,0.0,0.0
603699,0,0,0,0.0,0.0,0.0
603700,0,0,0,0.0,0.0,0.0
603701,0,0,0,0.0,0.0,0.0
603703,0,0,0,0.0,0.0,0.0
603706,0,0,0,0.0,0.0,0.0
603707,0,0,0,0.0,0.0,0.0
603708,0,0,0,0.0,0.0,0.0
603709,1,0,1,0.0,-0.4585,1.0
603711,0,0,0,0.0,0.0,0.0
603712,0,0,0,0.0,0.0,0.0
603713,0,0,0,0.0,0.0,0.0
603716,0,0,0,0.0,0.0,0.0
603717,0,0,0,0.0,0.0,0.0
603718,0,0,0,0.0,0.0,0.0
603719,0,0,0,0.0,0.0,0.0
603721,0,0,0,0.0,0.0,0.0
603722,0,0,0,0.0,0.0,0.0
603725,0,0,0,0.0,0.0,0.0
603726,0,0,0,0.0,0.0,0.0
603727,0,0,0,0.0,0.0,0.0
603728,0,0,0,0.0,0.0,0.0
603729,0,0,0,0.0,0.0,0.0
603730,1,1,0,100.0,8.9748,3.0
603733,0,0,0,0.0,0.0,0.0
603737,0,0,0,0.0,0.0,0.0
603738,0,0,0,0.0,0.0,0.0
603739,0,0,0,0.0,0.0,0.0
603755,0,0,0,0.0,0.0,0.0
603757,0,0,0,0.0,0.0,0.0
603758,0,0,0,0.0,0.0,0.0
603759,0,0,0,0.0,0.0,0.0
603766,0,0,0,0.0,0.0,0.0
603767,0,0,0,0.0,0.0,0.0
603768,0,0,0,0.0,0.0,0.0
603773,0,0,0,0.0,0.0,0.0
603776,1,0,1,0.0,-3.9182,1.0
603777,0,0,0,0.0,0.0,0.0
603778,0,0,0,0.0,0.0,0.0
603779,0,0,0,0.0,0.0,0.0
603786,0,0,0,0.0,0.0,0.0
603787,0,0,0,0.0,0.0,0.0
603788,0,0,0,0.0,0.0,0.0
603789,0,0,0,0.0,0.0,0.0
603790,0,0,0,0.0,0.0,0.0
603797,0,0,0,0.0,0.0,0.0
603798,0,0,0,0.0,0.0,0.0
603799,1,1,0,100.0,1.0216,2.0
603800,0,0,0,0.0,0.0,0.0
603801,0,0,0,0.0,0.0,0.0
603803,0,0,0,0.0,0.0,0.0
603806,0,0,0,0.0,0.0,0.0
603808,0,0,0,0.0,0.0,0.0
603809,0,0,0,0.0,0.0,0.0
603810,0,0,0,0.0,0.0,0.0
603811,0,0,0,0.0,0.0,0.0
603813,0,0,0,0.0,0.0,0.0
603815,0,0,0,0.0,0.0,0.0
603816,0,0,0,0.0,0.0,0.0
603817,0,0,0,0.0,0.0,0.0
603818,0,0,0,0.0,0.0,0.0
603819,0,0,0,0.0,0.0,0.0
603822,0,0,0,0.0,0.0,0.0
603823,0,0,0,0.0,0.0,0.0
603825,0,0,0,0.0,0.0,0.0
603826,0,0,0,0.0,0.0,0.0
603828,1,1,0,100.0,10.7797,3.0
603829,0,0,0,0.0,0.0,0.0
603833,0,0,0,0.0,0.0,0.0
603836,0,0,0,0.0,0.0,0.0
603838,0,0,0,0.0,0.0,0.0
603839,0,0,0,0.0,0.0,0.0
603843,0,0,0,0.0,0.0,0.0
603848,0,0,0,0.0,0.0,0.0
603855,0,0,0,0.0,0.0,0.0
603856,0,0,0,0.0,0.0,0.0
603858,0,0,0,0.0,0.0,0.0
603859,0,0,0,0.0,0.0,0.0
603860,0,0,0,0.0,0.0,0.0
603861,0,0,0,0.0,0.0,0.0
603863,0,0,0,0.0,0.0,0.0
603866,0,0,0,0.0,0.0,0.0
603867,0,0,0,0.0,0.0,0.0
603868,0,0,0,0.0,0.0,0.0
603869,0,0,0,0.0,0.0,0.0
603871,0,0,0,0.0,0.0,0.0
603876,0,0,0,0.0,0.0,0.0
603877,0,0,0,0.0,0.0,0.0
603878,1,0,1,0.0,-3.0457,1.0
603879,0,0,0,0.0,0.0,0.0
603880,0,0,0,0.0,0.0,0.0
603881,0,0,0,0.0,0.0,0.0
603882,1,1,0,100.0,1.8484,2.0
603883,0,0,0,0.0,0.0,0.0
603885,0,0,0,0.0,0.0,0.0
603886,0,0,0,0.0,0.0,0.0
603887,0,0,0,0.0,0.0,0.0
603888,1,0,1,0.0,-0.8463,2.0
603889,0,0,0,0.0,0.0,0.0
603890,0,0,0,0.0,0.0,0.0
603893,0,0,0,0.0,0.0,0.0
603895,0,0,0,0.0,0.0,0.0
603896,0,0,0,0.0,0.0,0.0
603897,0,0,0,0.0,0.0,0.0
603898,0,0,0,0.0,0.0,0.0
603899,0,0,0,0.0,0.0,0.0
603900,0,0,0,0.0,0.0,0.0
603901,0,0,0,0.0,0.0,0.0
603903,0,0,0,0.0,0.0,0.0
603906,1,1,0,100.0,2.7637,2.0
603908,0,0,0,0.0,0.0,0.0
603909,0,0,0,0.0,0.0,0.0
603912,0,0,0,0.0,0.0,0.0
603915,1,0,1,0.0,-2.5037,2.0
603916,0,0,0,0.0,0.0,0.0
603917,0,0,0,0.0,0.0,0.0
603918,1,1,0,100.0,1.7033,1.0
603919,0,0,0,0.0,0.0,0.0
603920,0,0,0,0.0,0.0,0.0
603922,0,0,0,0.0,0.0,0.0
603926,0,0,0,0.0,0.0,0.0
603927,0,0,0,0.0,0.0,0.0
603928,1,1,0,100.0,7.5052,3.0
603929,0,0,0,0.0,0.0,0.0
603931,0,0,0,0.0,0.0,0.0
603933,0,0,0,0.0,0.0,0.0
603936,1,0,1,0.0,-1.8266,1.0
603937,0,0,0,0.0,0.0,0.0
603938,0,0,0,0.0,0.0,0.0
603939,0,0,0,0.0,0.0,0.0
603948,0,0,0,0.0,0.0,0.0
603949,0,0,0,0.0,0.0,0.0
603950,0,0,0,0.0,0.0,0.0
603955,0,0,0,0.0,0.0,0.0
603956,0,0,0,0.0,0.0,0.0
603958,0,0,0,0.0,0.0,0.0
603959,0,0,0,0.0,0.0,0.0
603960,0,0,0,0.0,0.0,0.0
603966,0,0,0,0.0,0.0,0.0
603967,0,0,0,0.0,0.0,0.0
603968,0,0,0,0.0,0.0,0.0
603969,0,0,0,0.0,0.0,0.0
603970,0,0,0,0.0,0.0,0.0
603976,0,0,0,0.0,0.0,0.0
603977,1,1,0,100.0,1.2573,3.0
603978,0,0,0,0.0,0.0,0.0
603979,0,0,0,0.0,0.0,0.0
603980,0,0,0,0.0,0.0,0.0
603982,0,0,0,0.0,0.0,0.0
603983,0,0,0,0.0,0.0,0.0
603985,1,1,0,100.0,2.5795,2.0
603986,0,0,0,0.0,0.0,0.0
603987,0,0,0,0.0,0.0,0.0
603988,0,0,0,0.0,0.0,0.0
603989,0,0,0,0.0,0.0,0.0
603990,0,0,0,0.0,0.0,0.0
603991,0,0,0,0.0,0.0,0.0
603992,0,0,0,0.0,0.0,0.0
603993,0,0,0,0.0,0.0,0.0
603995,0,0,0,0.0,0.0,0.0
603997,0,0,0,0.0,0.0,0.0
603998,0,0,0,0.0,0.0,0.0
603999,0,0,0,0.0,0.0,0.0
605001,0,0,0,0.0,0.0,0.0
605003,0,0,0,0.0,0.0,0.0
605005,0,0,0,0.0,0.0,0.0
605006,0,0,0,0.0,0.0,0.0
605007,0,0,0,0.0,0.0,0.0
605008,0,0,0,0.0,0.0,0.0
605009,1,0,1,0.0,-2.3072,3.0
605011,0,0,0,0.0,0.0,0.0
605016,0,0,0,0.0,0.0,0.0
605018,1,1,0,100.0,1.391,1.0
605020,0,0,0,0.0,0.0,0.0
605028,1,1,0,100.0,0.101,1.0
605033,0,0,0,0.0,0.0,0.0
605050,0,0,0,0.0,0.0,0.0
605055,0,0,0,0.0,0.0,0.0
605056,0,0,0,0.0,0.0,0.0
605058,0,0,0,0.0,0.0,0.0
605060,0,0,0,0.0,0.0,0.0
605066,0,0,0,0.0,0.0,0.0
605068,0,0,0,0.0,0.0,0.0
605069,0,0,0,0.0,0.0,0.0
605077,0,0,0,0.0,0.0,0.0
605080,0,0,0,0.0,0.0,0.0
605081,0,0,0,0.0,0.0,0.0
605086,1,1,0,100.0,9.9884,3.0
605088,0,0,0,0.0,0.0,0.0
605089,0,0,0,0.0,0.0,0.0
605090,0,0,0,0.0,0.0,0.0
605098,0,0,0,0.0,0.0,0.0
605099,0,0,0,0.0,0.0,0.0
605100,0,0,0,0.0,0.0,0.0
605108,0,0,0,0.0,0.0,0.0
605111,0,0,0,0.0,0.0,0.0
605116,0,0,0,0.0,0.0,0.0
605117,1,1,0,100.0,2.0833,1.0
605118,0,0,0,0.0,0.0,0.0
605122,0,0,0,0.0,0.0,0.0
605123,0,0,0,0.0,0.0,0.0
605128,0,0,0,0.0,0.0,0.0
605133,0,0,0,0.0,0.0,0.0
605136,0,0,0,0.0,0.0,0.0
605138,0,0,0,0.0,0.0,0.0
605151,0,0,0,0.0,0.0,0.0
605155,0,0,0,0.0,0.0,0.0
605158,0,0,0,0.0,0.0,0.0
605162,0,0,0,0.0,0.0,0.0
605166,0,0,0,0.0,0.0,0.0
605167,0,0,0,0.0,0.0,0.0
605168,0,0,0,0.0,0.0,0.0
605169,0,0,0,0.0,0.0,0.0
605177,0,0,0,0.0,0.0,0.0
605178,1,1,0,100.0,1.4264,1.0
605179,0,0,0,0.0,0.0,0.0
605180,0,0,0,0.0,0.0,0.0
605183,0,0,0,0.0,0.0,0.0
605186,0,0,0,0.0,0.0,0.0
605188,0,0,0,0.0,0.0,0.0
605189,0,0,0,0.0,0.0,0.0
605196,0,0,0,0.0,0.0,0.0
605198,0,0,0,0.0,0.0,0.0
605199,0,0,0,0.0,0.0,0.0
605208,0,0,0,0.0,0.0,0.0
605218,0,0,0,0.0,0.0,0.0
605222,0,0,0,0.0,0.0,0.0
605228,0,0,0,0.0,0.0,0.0
605255,0,0,0,0.0,0.0,0.0
605258,1,1,0,100.0,2.7312,2.0
605259,0,0,0,0.0,0.0,0.0
605266,0,0,0,0.0,0.0,0.0
605268,0,0,0,0.0,0.0,0.0
605277,0,0,0,0.0,0.0,0.0
605286,0,0,0,0.0,0.0,0.0
605287,1,1,0,100.0,5.3378,3.0
605288,0,0,0,0.0,0.0,0.0
605289,0,0,0,0.0,0.0,0.0
605296,0,0,0,0.0,0.0,0.0
605298,0,0,0,0.0,0.0,0.0
605299,0,0,0,0.0,0.0,0.0
605300,0,0,0,0.0,0.0,0.0
605303,0,0,0,0.0,0.0,0.0
605305,0,0,0,0.0,0.0,0.0
605318,0,0,0,0.0,0.0,0.0
605319,0,0,0,0.0,0.0,0.0
605333,1,1,0,100.0,5.5836,3.0
605336,0,0,0,0.0,0.0,0.0
605337,0,0,0,0.0,0.0,0.0
605338,0,0,0,0.0,0.0,0.0
605339,0,0,0,0.0,0.0,0.0
605358,0,0,0,0.0,0.0,0.0
605365,0,0,0,0.0,0.0,0.0
605366,0,0,0,0.0,0.0,0.0
605368,0,0,0,0.0,0.0,0.0
605369,0,0,0,0.0,0.0,0.0
605376,0,0,0,0.0,0.0,0.0
605377,0,0,0,0.0,0.0,0.0
605378,0,0,0,0.0,0.0,0.0
605388,0,0,0,0.0,0.0,0.0
605389,0,0,0,0.0,0.0,0.0
605398,0,0,0,0.0,0.0,0.0
605399,0,0,0,0.0,0.0,0.0
605488,0,0,0,0.0,0.0,0.0
605499,0,0,0,0.0,0.0,0.0
605500,0,0,0,0.0,0.0,0.0
605507,0,0,0,0.0,0.0,0.0
605555,0,0,0,0.0,0.0,0.0
605566,0,0,0,0.0,0.0,0.0
605567,0,0,0,0.0,0.0,0.0
605577,0,0,0,0.0,0.0,0.0
605580,0,0,0,0.0,0.0,0.0
605588,0,0,0,0.0,0.0,0.0
605589,0,0,0,0.0,0.0,0.0
605598,1,1,0,100.0,18.1321,3.0
605599,0,0,0,0.0,0.0,0.0
688001,0,0,0,0.0,0.0,0.0
688002,0,0,0,0.0,0.0,0.0
688003,0,0,0,0.0,0.0,0.0
688004,0,0,0,0.0,0.0,0.0
688005,0,0,0,0.0,0.0,0.0
688006,1,0,1,0.0,-2.0298,1.0
688007,0,0,0,0.0,0.0,0.0
688008,1,1,0,100.0,2.2122,1.0
688009,0,0,0,0.0,0.0,0.0
688010,0,0,0,0.0,0.0,0.0
688011,0,0,0,0.0,0.0,0.0
688012,0,0,0,0.0,0.0,0.0
688013,0,0,0,0.0,0.0,0.0
688015,0,0,0,0.0,0.0,0.0
688016,0,0,0,0.0,0.0,0.0
688017,0,0,0,0.0,0.0,0.0
688018,0,0,0,0.0,0.0,0.0
688019,0,0,0,0.0,0.0,0.0
688020,1,1,0,100.0,2.0441,1.0
688021,0,0,0,0.0,0.0,0.0
688022,0,0,0,0.0,0.0,0.0
688023,0,0,0,0.0,0.0,0.0
688025,0,0,0,0.0,0.0,0.0
688026,0,0,0,0.0,0.0,0.0
688027,0,0,0,0.0,0.0,0.0
688028,1,0,1,0.0,-2.8095,1.0
688029,0,0,0,0.0,0.0,0.0
688030,0,0,0,0.0,0.0,0.0
688031,0,0,0,0.0,0.0,0.0
688032,2,2,0,100.0,2.6769,2.0
688033,1,1,0,100.0,13.3391,3.0
688035,0,0,0,0.0,0.0,0.0
688036,0,0,0,0.0,0.0,0.0
688037,0,0,0,0.0,0.0,0.0
688038,1,1,0,100.0,3.8779,2.0
688039,0,0,0,0.0,0.0,0.0
688041,0,0,0,0.0,0.0,0.0
688045,1,1,0,100.0,0.296,1.0
688046,0,0,0,0.0,0.0,0.0
688047,0,0,0,0.0,0.0,0.0
688048,0,0,0,0.0,0.0,0.0
688049,0,0,0,0.0,0.0,0.0
688050,0,0,0,0.0,0.0,0.0
688051,0,0,0,0.0,0.0,0.0
688052,0,0,0,0.0,0.0,0.0
688053,0,0,0,0.0,0.0,0.0
688055,0,0,0,0.0,0.0,0.0
688056,0,0,0,0.0,0.0,0.0
688057,0,0,0,0.0,0.0,0.0
688058,0,0,0,0.0,0.0,0.0
688059,1,1,0,100.0,1.013,2.0
688060,0,0,0,0.0,0.0,0.0
688061,0,0,0,0.0,0.0,0.0
688062,0,0,0,0.0,0.0,0.0
688063,0,0,0,0.0,0.0,0.0
688065,0,0,0,0.0,0.0,0.0
688066,0,0,0,0.0,0.0,0.0
688067,0,0,0,0.0,0.0,0.0
688068,0,0,0,0.0,0.0,0.0
688069,1,1,0,100.0,12.2768,3.0
688070,0,0,0,0.0,0.0,0.0
688071,0,0,0,0.0,0.0,0.0
688072,1,1,0,100.0,2.1368,1.0
688073,0,0,0,0.0,0.0,0.0
688075,0,0,0,0.0,0.0,0.0
688076,0,0,0,0.0,0.0,0.0
688077,0,0,0,0.0,0.0,0.0
688078,0,0,0,0.0,0.0,0.0
688079,0,0,0,0.0,0.0,0.0
688080,0,0,0,0.0,0.0,0.0
688081,0,0,0,0.0,0.0,0.0
688082,0,0,0,0.0,0.0,0.0
688083,0,0,0,0.0,0.0,0.0
688084,0,0,0,0.0,0.0,0.0
