股票代码,交易次数,盈利次数,亏损次数,单次交易胜率(%),平均单笔交易收益率(%),平均持仓时间
601811,2,1,1,50.0,0.5827,1.0
601816,0,0,0,0.0,0.0,0.0
601818,1,1,0,100.0,0.156,1.0
601825,2,2,0,100.0,0.367,1.0
601827,0,0,0,0.0,0.0,0.0
601828,0,0,0,0.0,0.0,0.0
601838,4,2,2,50.0,0.4227,1.0
601857,2,2,0,100.0,3.7455,2.0
601858,1,0,1,0.0,-1.8322,1.0
601860,0,0,0,0.0,0.0,0.0
601865,1,0,1,0.0,-1.5545,1.0
601866,0,0,0,0.0,0.0,0.0
601868,0,0,0,0.0,0.0,0.0
601869,6,4,2,66.67,7.2897,3.83
601872,1,0,1,0.0,-1.6703,1.0
601877,3,1,2,33.33,-0.1772,1.0
601878,1,0,1,0.0,-0.9885,1.0
601880,0,0,0,0.0,0.0,0.0
601881,1,1,0,100.0,1.4683,1.0
601882,1,0,1,0.0,-1.3625,1.0
601886,4,1,3,25.0,-0.3193,1.0
601888,2,1,1,50.0,-0.2669,1.0
601890,1,1,0,100.0,2.4364,1.0
601898,2,1,1,50.0,0.4171,1.0
601899,1,1,0,100.0,0.176,1.0
601900,1,0,1,0.0,-1.1391,1.0
601901,0,0,0,0.0,0.0,0.0
601908,0,0,0,0.0,0.0,0.0
601916,2,1,1,50.0,-0.0519,1.0
601918,1,1,0,100.0,0.2883,1.0
601919,2,1,1,50.0,-0.2819,1.0
601921,0,0,0,0.0,0.0,0.0
601928,0,0,0,0.0,0.0,0.0
601929,1,0,1,0.0,-0.1199,1.0
601933,1,0,1,0.0,-0.9254,1.0
601939,3,1,2,33.33,-0.6123,1.0
601949,2,1,1,50.0,0.7022,1.0
601952,0,0,0,0.0,0.0,0.0
601956,3,3,0,100.0,2.8781,2.0
601958,2,0,2,0.0,-0.6497,1.0
601963,0,0,0,0.0,0.0,0.0
601965,1,1,0,100.0,4.0417,4.0
601966,0,0,0,0.0,0.0,0.0
601968,0,0,0,0.0,0.0,0.0
601969,5,1,4,20.0,-1.2819,1.2
601975,1,0,1,0.0,-4.4491,1.0
601985,0,0,0,0.0,0.0,0.0
601988,1,1,0,100.0,0.268,1.0
601990,1,0,1,0.0,-0.8192,1.0
601991,1,1,0,100.0,2.0996,1.0
601992,0,0,0,0.0,0.0,0.0
601995,2,1,1,50.0,-0.5856,1.0
601996,0,0,0,0.0,0.0,0.0
601997,0,0,0,0.0,0.0,0.0
601998,1,1,0,100.0,1.5689,1.0
601999,2,1,1,50.0,0.3057,1.0
603000,1,0,1,0.0,-2.3841,1.0
603001,4,3,1,75.0,2.4601,2.75
603002,1,0,1,0.0,-0.3052,1.0
603004,3,1,2,33.33,-1.4946,1.0
603005,1,1,0,100.0,1.9728,1.0
603006,3,1,2,33.33,-1.0203,1.0
603007,1,0,1,0.0,-0.1199,1.0
603008,2,1,1,50.0,0.7292,2.0
603009,1,0,1,0.0,-0.4592,1.0
603010,0,0,0,0.0,0.0,0.0
603011,2,2,0,100.0,4.3363,3.5
603012,1,0,1,0.0,-0.2918,1.0
603013,4,1,3,25.0,-1.4014,1.0
603014,1,1,0,100.0,1.0597,1.0
603015,0,0,0,0.0,0.0,0.0
603016,0,0,0,0.0,0.0,0.0
603017,4,1,3,25.0,0.1396,1.0
603018,0,0,0,0.0,0.0,0.0
603019,2,0,2,0.0,-1.4428,1.0
603020,2,1,1,50.0,-0.9554,1.0
603021,2,1,1,50.0,0.5667,1.5
603022,2,1,1,50.0,15.6758,3.0
603023,4,2,2,50.0,-0.7272,1.0
603025,2,1,1,50.0,-0.7189,1.0
603026,4,2,2,50.0,-1.0515,1.0
603027,2,1,1,50.0,-0.1689,1.0
603028,0,0,0,0.0,0.0,0.0
603029,1,0,1,0.0,-0.3286,1.0
603030,2,2,0,100.0,1.5272,2.0
603031,2,0,2,0.0,-0.9347,1.5
603032,1,1,0,100.0,11.9279,4.0
603033,0,0,0,0.0,0.0,0.0
603035,1,1,0,100.0,1.9161,2.0
603036,1,1,0,100.0,0.6585,1.0
603037,4,1,3,25.0,0.6096,1.75
603038,0,0,0,0.0,0.0,0.0
603039,1,1,0,100.0,1.2685,1.0
603040,4,2,2,50.0,7.9244,2.5
603041,1,1,0,100.0,0.8366,1.0
603042,2,0,2,0.0,-1.2911,1.0
603043,3,2,1,66.67,-0.1765,1.0
603045,3,1,2,33.33,-1.059,1.0
603048,2,2,0,100.0,15.298,3.5
603049,0,0,0,0.0,0.0,0.0
603050,3,3,0,100.0,1.1279,1.0
603051,1,0,1,0.0,-0.3753,1.0
603052,6,1,5,16.67,-2.3823,1.0
603053,1,0,1,0.0,-0.5082,1.0
603055,2,2,0,100.0,0.4083,1.0
603057,2,1,1,50.0,0.3385,1.5
603058,3,2,1,66.67,0.1835,1.0
603059,0,0,0,0.0,0.0,0.0
603060,1,1,0,100.0,1.669,2.0
603061,2,1,1,50.0,0.3627,1.0
603062,3,1,2,33.33,-0.6222,1.67
603063,1,0,1,0.0,-4.2645,1.0
603065,3,1,2,33.33,0.2573,1.33
603066,0,0,0,0.0,0.0,0.0
603067,6,1,5,16.67,-2.4485,1.5
603068,2,1,1,50.0,-0.4405,1.0
603069,2,1,1,50.0,3.7179,3.5
603070,3,1,2,33.33,-2.2385,1.0
603071,5,4,1,80.0,0.2973,1.0
603072,0,0,0,0.0,0.0,0.0
603073,1,1,0,100.0,6.0517,9.0
603075,3,1,2,33.33,0.5531,1.0
603076,1,1,0,100.0,0.4066,1.0
603077,0,0,0,0.0,0.0,0.0
603078,4,1,3,25.0,-1.5671,1.0
603079,2,1,1,50.0,-0.0896,1.0
603080,4,2,2,50.0,0.5273,1.0
603081,4,3,1,75.0,0.4147,1.25
603082,1,1,0,100.0,0.8196,1.0
603083,2,2,0,100.0,0.1768,1.5
603085,2,1,1,50.0,2.2173,1.5
603086,1,0,1,0.0,-2.3466,1.0
603087,0,0,0,0.0,0.0,0.0
603088,3,2,1,66.67,-0.2931,1.67
603089,1,1,0,100.0,3.6539,3.0
603090,4,1,3,25.0,-0.983,1.75
603091,1,0,1,0.0,-0.3351,1.0
603093,0,0,0,0.0,0.0,0.0
603095,2,1,1,50.0,0.2017,1.5
603096,2,1,1,50.0,0.0847,1.0
603097,4,3,1,75.0,1.0483,1.25
603098,4,1,3,25.0,-2.0781,1.0
603099,1,1,0,100.0,1.3411,1.0
603100,3,1,2,33.33,-0.4747,1.0
603101,1,0,1,0.0,-3.5834,1.0
603102,2,2,0,100.0,9.2544,2.5
603103,2,1,1,50.0,-0.248,1.0
603105,4,0,4,0.0,-1.2229,1.0
603106,2,0,2,0.0,-3.1962,1.0
603107,1,0,1,0.0,-0.571,1.0
603108,1,0,1,0.0,-1.3848,1.0
603109,4,1,3,25.0,-0.8087,1.75
603110,1,0,1,0.0,-3.5511,1.0
603111,0,0,0,0.0,0.0,0.0
603112,1,0,1,0.0,-8.6003,1.0
603113,0,0,0,0.0,0.0,0.0
603115,2,2,0,100.0,4.0188,2.5
603116,0,0,0,0.0,0.0,0.0
603117,0,0,0,0.0,0.0,0.0
603118,0,0,0,0.0,0.0,0.0
603119,4,0,4,0.0,-3.5997,1.0
603120,1,1,0,100.0,1.316,1.0
603121,0,0,0,0.0,0.0,0.0
603122,0,0,0,0.0,0.0,0.0
603123,0,0,0,0.0,0.0,0.0
603124,3,1,2,33.33,-0.1946,1.67
603125,5,3,2,60.0,1.2647,1.2
603126,1,0,1,0.0,-1.2796,1.0
603127,1,0,1,0.0,-0.7794,1.0
603128,0,0,0,0.0,0.0,0.0
603129,1,0,1,0.0,-1.6682,1.0
603130,2,1,1,50.0,0.7115,1.5
603131,3,3,0,100.0,1.3686,1.33
603132,1,0,1,0.0,-0.9075,1.0
603135,3,0,3,0.0,-0.9053,1.0
603136,0,0,0,0.0,0.0,0.0
603137,3,2,1,66.67,0.1504,1.0
603138,2,0,2,0.0,-2.0204,1.0
603139,1,0,1,0.0,-0.999,1.0
603150,4,2,2,50.0,-0.3925,1.25
603151,2,1,1,50.0,-0.9024,1.0
603153,1,1,0,100.0,0.0397,1.0
603155,4,3,1,75.0,5.3218,2.5
603156,4,1,3,25.0,-1.042,1.0
603158,2,1,1,50.0,2.5688,3.5
603159,4,2,2,50.0,-0.8773,1.0
603160,0,0,0,0.0,0.0,0.0
603161,4,0,4,0.0,-2.1791,1.0
603162,3,2,1,66.67,0.2363,1.0
603163,4,4,0,100.0,10.7265,2.75
603165,2,0,2,0.0,-0.5201,1.0
603166,2,2,0,100.0,2.6369,1.0
603167,0,0,0,0.0,0.0,0.0
603168,3,0,3,0.0,-1.7376,1.0
603169,0,0,0,0.0,0.0,0.0
603170,3,2,1,66.67,-1.5412,1.0
603171,1,1,0,100.0,2.7886,1.0
603172,2,2,0,100.0,1.0706,1.0
603173,1,1,0,100.0,0.1593,1.0
603176,1,0,1,0.0,-0.8576,1.0
603177,2,2,0,100.0,0.56,1.0
603178,1,0,1,0.0,-1.9191,1.0
603179,0,0,0,0.0,0.0,0.0
603180,0,0,0,0.0,0.0,0.0
603181,3,1,2,33.33,-0.1702,1.0
603182,5,3,2,60.0,0.0789,1.0
603183,2,1,1,50.0,0.3411,1.0
603185,4,3,1,75.0,7.7894,3.5
603186,4,3,1,75.0,0.6298,1.5
603187,5,1,4,20.0,-1.4872,1.0
603188,0,0,0,0.0,0.0,0.0
603189,3,1,2,33.33,-0.2991,1.0
603190,0,0,0,0.0,0.0,0.0
603191,2,0,2,0.0,-1.0608,1.0
603192,2,2,0,100.0,0.7672,1.0
603193,1,1,0,100.0,1.9096,1.0
603194,0,0,0,0.0,0.0,0.0
603195,1,1,0,100.0,0.9825,1.0
603196,2,2,0,100.0,4.484,3.0
603197,0,0,0,0.0,0.0,0.0
603198,0,0,0,0.0,0.0,0.0
603199,2,1,1,50.0,0.0256,1.0
603200,1,1,0,100.0,9.454,4.0
603201,0,0,0,0.0,0.0,0.0
603202,0,0,0,0.0,0.0,0.0
603203,3,2,1,66.67,0.253,1.0
603205,1,0,1,0.0,-1.2059,1.0
603206,0,0,0,0.0,0.0,0.0
603207,3,1,2,33.33,0.2019,1.33
603208,2,1,1,50.0,-3.5641,1.0
603209,3,2,1,66.67,0.2313,1.0
603210,0,0,0,0.0,0.0,0.0
603211,3,3,0,100.0,0.9144,1.0
603212,1,1,0,100.0,1.0406,1.0
603213,1,0,1,0.0,-0.4373,3.0
603214,1,1,0,100.0,1.0913,1.0
603215,1,0,1,0.0,-3.263,1.0
603216,2,0,2,0.0,-3.3553,1.0
603217,2,1,1,50.0,1.9366,2.0
603218,2,1,1,50.0,-0.2,1.0
603219,1,0,1,0.0,-4.3535,1.0
603220,2,1,1,50.0,0.862,1.0
603221,6,3,3,50.0,3.3971,1.67
603222,2,2,0,100.0,1.7458,1.0
603223,1,0,1,0.0,-0.5335,1.0
603225,3,3,0,100.0,1.1033,1.0
603226,4,1,3,25.0,5.488,2.0
603227,1,0,1,0.0,-1.5012,1.0
603228,2,2,0,100.0,2.0188,1.5
603229,1,1,0,100.0,2.7647,1.0
603230,1,1,0,100.0,2.3912,1.0
603231,1,0,1,0.0,-2.8874,1.0
603232,4,2,2,50.0,-1.4663,1.0
603233,3,0,3,0.0,-1.0523,1.0
603235,0,0,0,0.0,0.0,0.0
603236,2,1,1,50.0,-0.7166,1.5
603237,1,0,1,0.0,-0.0096,1.0
603238,4,2,2,50.0,-0.265,1.25
603239,1,1,0,100.0,0.9605,2.0
603255,1,1,0,100.0,1.2058,2.0
603256,3,1,2,33.33,0.0021,1.0
603257,0,0,0,0.0,0.0,0.0
603258,2,0,2,0.0,-0.774,1.0
603259,3,2,1,66.67,-0.9423,1.0
603260,0,0,0,0.0,0.0,0.0
603261,0,0,0,0.0,0.0,0.0
603262,0,0,0,0.0,0.0,0.0
603266,1,0,1,0.0,-2.1867,2.0
603267,0,0,0,0.0,0.0,0.0
603268,3,0,3,0.0,-0.5642,1.0
603269,2,0,2,0.0,-4.6492,1.0
603270,1,0,1,0.0,-1.9206,1.0
603271,4,2,2,50.0,-0.8164,1.0
603272,5,2,3,40.0,-0.0791,1.2
603273,1,0,1,0.0,-0.1695,1.0
603275,2,0,2,0.0,-2.3497,1.0
603276,2,0,2,0.0,-1.0702,1.5
603277,2,0,2,0.0,-1.3665,1.0
603278,0,0,0,0.0,0.0,0.0
603279,0,0,0,0.0,0.0,0.0
603280,4,3,1,75.0,0.756,1.0
603281,1,0,1,0.0,-1.7363,1.0
603282,2,1,1,50.0,-0.3505,1.0
603283,1,1,0,100.0,0.499,1.0
603285,0,0,0,0.0,0.0,0.0
603286,3,2,1,66.67,-2.2379,1.0
603288,0,0,0,0.0,0.0,0.0
603289,4,1,3,25.0,-0.6678,1.0
603290,1,0,1,0.0,-3.1033,1.0
603291,2,0,2,0.0,-1.202,1.0
603296,1,0,1,0.0,-3.3172,1.0
603297,1,1,0,100.0,1.3621,1.0
603298,3,1,2,33.33,-1.4795,1.0
603299,0,0,0,0.0,0.0,0.0
603300,1,1,0,100.0,2.417,1.0
603301,2,0,2,0.0,-1.5131,1.0
603303,3,2,1,66.67,0.6046,1.67
603305,3,1,2,33.33,-2.1733,1.33
603306,1,1,0,100.0,13.2042,5.0
603307,2,0,2,0.0,-1.2186,1.0
603308,7,5,2,71.43,-0.0891,1.0
603309,2,1,1,50.0,-0.3738,1.5
603310,3,1,2,33.33,0.0398,1.0
603311,1,1,0,100.0,0.6566,1.0
603312,4,3,1,75.0,1.107,1.0
603313,4,2,2,50.0,-0.045,1.0
603315,2,0,2,0.0,-2.463,1.0
603316,3,1,2,33.33,0.7427,2.0
603317,2,1,1,50.0,-2.1118,1.0
603318,2,1,1,50.0,-0.5887,1.0
603319,1,0,1,0.0,-3.7444,1.0
603320,2,1,1,50.0,0.1371,1.0
603321,0,0,0,0.0,0.0,0.0
603322,2,1,1,50.0,0.1933,1.0
603323,1,1,0,100.0,0.1006,1.0
603324,0,0,0,0.0,0.0,0.0
603325,2,1,1,50.0,-0.1124,1.0
603326,1,0,1,0.0,-2.8742,1.0
603327,0,0,0,0.0,0.0,0.0
603328,3,3,0,100.0,2.9094,3.0
603329,1,0,1,0.0,-1.3348,1.0
603330,0,0,0,0.0,0.0,0.0
603331,0,0,0,0.0,0.0,0.0
603332,1,0,1,0.0,-0.186,1.0
603333,3,0,3,0.0,-1.7124,1.0
603335,1,1,0,100.0,0.5017,1.0
603336,6,4,2,66.67,1.8638,2.33
603337,3,3,0,100.0,1.5094,2.67
603338,4,3,1,75.0,0.511,1.25
603339,0,0,0,0.0,0.0,0.0
603341,1,0,1,0.0,-6.8191,1.0
603344,0,0,0,0.0,0.0,0.0
603345,1,1,0,100.0,1.4995,1.0
603348,0,0,0,0.0,0.0,0.0
603350,1,0,1,0.0,-1.4208,1.0
603351,2,1,1,50.0,0.3879,1.0
603353,4,0,4,0.0,-2.1207,1.0
603355,0,0,0,0.0,0.0,0.0
603356,1,1,0,100.0,0.0235,1.0
603357,0,0,0,0.0,0.0,0.0
603358,4,0,4,0.0,-1.5133,1.0
603359,1,0,1,0.0,-6.4632,1.0
603360,4,4,0,100.0,6.1159,4.0
603363,1,0,1,0.0,-2.0556,1.0
603365,2,2,0,100.0,3.0203,2.5
603366,0,0,0,0.0,0.0,0.0
603367,1,0,1,0.0,-6.0282,1.0
603368,2,1,1,50.0,-0.1128,1.0
603369,2,1,1,50.0,0.0043,1.0
603373,2,2,0,100.0,8.0203,4.0
603375,0,0,0,0.0,0.0,0.0
603377,4,2,2,50.0,5.6603,4.0
603378,1,1,0,100.0,0.4746,1.0
603379,6,3,3,50.0,-0.2077,1.0
603380,2,0,2,0.0,-0.9077,1.5
603381,3,1,2,33.33,-3.6743,1.0
603382,0,0,0,0.0,0.0,0.0
603383,0,0,0,0.0,0.0,0.0
603385,1,1,0,100.0,2.7095,1.0
603386,0,0,0,0.0,0.0,0.0
603387,1,1,0,100.0,0.1132,1.0
603389,1,0,1,0.0,-0.1199,1.0
603390,0,0,0,0.0,0.0,0.0
603391,4,3,1,75.0,1.0194,1.0
603392,0,0,0,0.0,0.0,0.0
603393,0,0,0,0.0,0.0,0.0
603395,0,0,0,0.0,0.0,0.0
603396,4,1,3,25.0,-0.6884,1.75
603398,0,0,0,0.0,0.0,0.0
603399,2,2,0,100.0,1.3674,1.0
603400,0,0,0,0.0,0.0,0.0
603408,0,0,0,0.0,0.0,0.0
603409,1,0,1,0.0,-0.3591,1.0
603416,1,0,1,0.0,-2.3334,1.0
603421,1,0,1,0.0,-2.8475,1.0
603429,4,4,0,100.0,7.1233,3.0
603439,0,0,0,0.0,0.0,0.0
603444,3,2,1,66.67,3.8549,3.33
603456,3,2,1,66.67,-0.3109,2.0
603458,1,1,0,100.0,19.8561,13.0
603466,2,1,1,50.0,-0.3972,1.0
603477,1,1,0,100.0,0.5665,1.0
603486,0,0,0,0.0,0.0,0.0
603488,2,1,1,50.0,-0.223,1.0
603489,1,0,1,0.0,-3.9405,1.0
603496,1,0,1,0.0,-2.5026,1.0
603499,1,0,1,0.0,-3.6585,1.0
603500,3,1,2,33.33,-2.0496,1.0
603501,1,0,1,0.0,-2.9002,1.0
603505,1,1,0,100.0,0.3422,1.0
603506,4,1,3,25.0,-2.8631,1.0
603507,4,0,4,0.0,-1.5491,1.0
603508,0,0,0,0.0,0.0,0.0
603511,2,0,2,0.0,-1.5501,1.0
603515,1,0,1,0.0,-2.2485,1.0
603516,1,0,1,0.0,-3.2097,1.0
603517,1,0,1,0.0,-0.2445,1.0
603518,3,0,3,0.0,-1.5883,1.0
603519,0,0,0,0.0,0.0,0.0
603520,2,1,1,50.0,0.3036,1.0
603527,1,0,1,0.0,-1.9049,1.0
603528,1,1,0,100.0,0.4337,1.0
603529,0,0,0,0.0,0.0,0.0
603530,3,1,2,33.33,-0.3831,1.0
603533,2,0,2,0.0,-2.1263,1.0
603535,2,1,1,50.0,-2.2291,1.0
603536,1,0,1,0.0,-0.1199,1.0
603538,2,2,0,100.0,1.0322,1.0
603551,3,3,0,100.0,1.9155,1.67
603556,1,1,0,100.0,1.3301,1.0
603557,2,2,0,100.0,0.8223,1.0
603558,1,0,1,0.0,-2.0455,1.0
603559,2,1,1,50.0,-0.0638,1.0
603565,0,0,0,0.0,0.0,0.0
603566,2,1,1,50.0,-0.5546,1.0
603567,1,0,1,0.0,-0.9945,1.0
603568,0,0,0,0.0,0.0,0.0
603569,2,1,1,50.0,-0.4587,1.0
603577,6,4,2,66.67,0.9882,1.0
603578,1,0,1,0.0,-2.6241,1.0
603579,2,1,1,50.0,1.5189,2.5
603580,1,0,1,0.0,-1.2563,1.0
603583,2,2,0,100.0,2.3196,1.0
603585,4,2,2,50.0,0.29,1.5
603586,2,2,0,100.0,1.1378,1.0
603587,5,1,4,20.0,-0.5207,1.0
603588,1,1,0,100.0,19.7803,6.0
603589,0,0,0,0.0,0.0,0.0
603590,1,1,0,100.0,2.7704,2.0
603595,0,0,0,0.0,0.0,0.0
603596,1,1,0,100.0,0.1671,1.0
603598,0,0,0,0.0,0.0,0.0
603599,0,0,0,0.0,0.0,0.0
603600,1,1,0,100.0,0.4661,1.0
603601,1,0,1,0.0,-3.1014,1.0
603602,0,0,0,0.0,0.0,0.0
603605,0,0,0,0.0,0.0,0.0
603606,1,0,1,0.0,-1.7518,1.0
603607,3,2,1,66.67,-0.7122,1.0
603608,2,2,0,100.0,1.6085,1.5
603609,1,1,0,100.0,0.2318,1.0
603610,3,2,1,66.67,0.596,1.67
603611,1,0,1,0.0,-2.6169,1.0
603612,2,2,0,100.0,0.9719,3.0
603613,2,1,1,50.0,-1.5781,1.0
603615,3,2,1,66.67,0.8121,1.0
603616,2,1,1,50.0,4.8356,2.5
603617,2,0,2,0.0,-2.2789,1.0
603618,1,1,0,100.0,0.2394,1.0
603619,2,0,2,0.0,-1.1352,1.0
603626,3,2,1,66.67,23.678,3.67
603628,0,0,0,0.0,0.0,0.0
603629,1,0,1,0.0,-0.8368,2.0
603630,2,2,0,100.0,22.0742,4.5
603633,2,2,0,100.0,1.4296,1.5
603636,0,0,0,0.0,0.0,0.0
603637,5,0,5,0.0,-2.7648,1.0
603638,2,2,0,100.0,0.1231,1.0
603639,1,1,0,100.0,2.6739,2.0
603648,2,2,0,100.0,1.1191,1.0
603650,1,0,1,0.0,-0.9512,1.0
603655,4,4,0,100.0,1.603,2.25
603656,2,0,2,0.0,-1.4701,1.0
603657,6,5,1,83.33,8.5019,2.67
603658,1,0,1,0.0,-1.3711,1.0
603659,3,1,2,33.33,-2.1154,1.0
603660,2,0,2,0.0,-1.569,1.0
603661,0,0,0,0.0,0.0,0.0
603662,0,0,0,0.0,0.0,0.0
603663,4,3,1,75.0,2.9633,1.75
603665,2,0,2,0.0,-1.6607,1.0
603666,1,0,1,0.0,-0.0817,1.0
603667,2,1,1,50.0,-2.6773,1.0
603668,3,2,1,66.67,-0.1316,1.0
603669,1,0,1,0.0,-0.9523,1.0
603676,0,0,0,0.0,0.0,0.0
603677,3,2,1,66.67,1.0004,1.33
603678,1,0,1,0.0,-1.7655,1.0
603679,1,1,0,100.0,0.6609,1.0
603680,1,1,0,100.0,4.0531,5.0
603681,0,0,0,0.0,0.0,0.0
603682,0,0,0,0.0,0.0,0.0
603683,0,0,0,0.0,0.0,0.0
603685,1,1,0,100.0,0.2506,1.0
603686,2,0,2,0.0,-3.145,1.0
603687,2,1,1,50.0,4.9172,3.5
603688,4,2,2,50.0,0.3162,1.75
603689,2,1,1,50.0,0.3006,1.0
603690,3,1,2,33.33,-1.5547,1.0
603693,0,0,0,0.0,0.0,0.0
603696,3,2,1,66.67,0.3826,1.0
603697,1,1,0,100.0,1.6693,1.0
603698,1,1,0,100.0,5.0176,4.0
603699,2,1,1,50.0,-0.1113,1.0
603700,3,2,1,66.67,0.5019,1.0
603701,1,0,1,0.0,-0.1199,1.0
603703,2,2,0,100.0,0.1865,1.0
603706,2,1,1,50.0,0.5709,1.0
603707,0,0,0,0.0,0.0,0.0
603708,2,0,2,0.0,-2.4472,1.0
603709,4,2,2,50.0,7.1701,2.5
603711,0,0,0,0.0,0.0,0.0
603712,2,1,1,50.0,4.9351,2.5
603713,0,0,0,0.0,0.0,0.0
603716,3,2,1,66.67,-1.1471,1.33
603717,1,0,1,0.0,-0.38,1.0
603718,1,1,0,100.0,0.5407,1.0
603719,2,0,2,0.0,-1.9206,1.0
603721,0,0,0,0.0,0.0,0.0
603722,1,0,1,0.0,-4.8806,1.0
603725,1,0,1,0.0,-0.1199,1.0
603726,1,1,0,100.0,1.8433,1.0
603727,0,0,0,0.0,0.0,0.0
603728,1,0,1,0.0,-2.0192,1.0
603729,0,0,0,0.0,0.0,0.0
603730,3,3,0,100.0,4.3487,2.67
603733,2,1,1,50.0,0.2836,1.0
603737,1,1,0,100.0,2.5663,1.0
603738,2,1,1,50.0,0.1148,1.0
603739,3,2,1,66.67,0.7256,1.0
603755,2,0,2,0.0,-0.717,1.0
603757,2,0,2,0.0,-2.0764,1.0
603758,5,1,4,20.0,-1.4429,1.0
603759,2,2,0,100.0,0.9809,1.0
603766,6,2,4,33.33,-0.5594,1.17
603767,2,2,0,100.0,1.6273,2.0
603768,0,0,0,0.0,0.0,0.0
603773,1,0,1,0.0,-0.4021,1.0
603776,3,1,2,33.33,-0.8921,1.0
603777,1,0,1,0.0,-0.956,1.0
603778,1,1,0,100.0,1.2154,1.0
603779,0,0,0,0.0,0.0,0.0
603786,2,1,1,50.0,-0.6283,1.5
603787,2,1,1,50.0,-0.5482,1.0
603788,1,0,1,0.0,-0.519,1.0
603789,0,0,0,0.0,0.0,0.0
603790,3,0,3,0.0,-3.1817,1.0
603797,0,0,0,0.0,0.0,0.0
603798,0,0,0,0.0,0.0,0.0
603799,5,3,2,60.0,0.3879,1.4
603800,2,0,2,0.0,-2.3301,1.0
603801,0,0,0,0.0,0.0,0.0
603803,1,1,0,100.0,2.3057,1.0
603806,2,2,0,100.0,1.0911,1.0
603808,1,0,1,0.0,-0.419,1.0
603809,1,0,1,0.0,-0.2782,1.0
603810,2,1,1,50.0,-1.5964,1.0
603811,2,1,1,50.0,0.5728,1.0
603813,3,1,2,33.33,0.3858,1.0
603815,0,0,0,0.0,0.0,0.0
603816,0,0,0,0.0,0.0,0.0
603817,2,0,2,0.0,-0.9228,1.0
603818,2,1,1,50.0,-0.5896,1.0
603819,0,0,0,0.0,0.0,0.0
603822,1,0,1,0.0,-0.3727,2.0
603823,1,1,0,100.0,1.6391,3.0
603825,0,0,0,0.0,0.0,0.0
603826,1,1,0,100.0,2.175,1.0
603828,1,1,0,100.0,6.618,5.0
603829,2,1,1,50.0,-0.9559,1.5
603833,1,0,1,0.0,-1.7299,1.0
603836,2,1,1,50.0,0.0779,1.0
603838,2,1,1,50.0,1.1733,2.0
603839,2,1,1,50.0,-0.2591,1.0
603843,0,0,0,0.0,0.0,0.0
603848,1,1,0,100.0,0.567,1.0
603855,0,0,0,0.0,0.0,0.0
603856,1,0,1,0.0,-0.0303,1.0
603858,0,0,0,0.0,0.0,0.0
603859,4,0,4,0.0,-1.5603,1.5
603860,0,0,0,0.0,0.0,0.0
603861,1,1,0,100.0,1.2284,1.0
603863,0,0,0,0.0,0.0,0.0
603866,0,0,0,0.0,0.0,0.0
603867,2,0,2,0.0,-2.0161,1.0
603868,0,0,0,0.0,0.0,0.0
603869,2,2,0,100.0,1.6016,2.5
603871,1,1,0,100.0,2.272,1.0
603876,0,0,0,0.0,0.0,0.0
603877,0,0,0,0.0,0.0,0.0
603878,1,0,1,0.0,-3.0457,1.0
603879,2,2,0,100.0,1.1516,3.5
603880,1,1,0,100.0,2.1095,1.0
603881,1,1,0,100.0,0.2117,1.0
603882,2,2,0,100.0,1.206,1.5
603883,1,1,0,100.0,2.3174,1.0
603885,0,0,0,0.0,0.0,0.0
603886,0,0,0,0.0,0.0,0.0
603887,1,0,1,0.0,-3.9087,1.0
603888,3,0,3,0.0,-2.0384,1.33
603889,2,1,1,50.0,0.285,1.0
603890,1,0,1,0.0,-0.6484,1.0
603893,3,2,1,66.67,4.1447,2.0
603895,3,1,2,33.33,-0.6659,1.0
603896,0,0,0,0.0,0.0,0.0
603897,2,2,0,100.0,1.6835,1.0
603898,5,3,2,60.0,0.4418,1.0
603899,0,0,0,0.0,0.0,0.0
603900,0,0,0,0.0,0.0,0.0
603901,2,2,0,100.0,1.0055,1.0
603903,2,1,1,50.0,0.5592,1.0
603906,4,3,1,75.0,2.3367,2.0
603908,2,0,2,0.0,-1.3672,1.0
603909,0,0,0,0.0,0.0,0.0
603912,2,0,2,0.0,-0.6897,1.0
603915,2,1,1,50.0,-0.7902,1.5
603916,2,1,1,50.0,-0.2222,1.0
603917,2,0,2,0.0,-3.1437,1.0
603918,1,1,0,100.0,1.7033,1.0
603919,2,0,2,0.0,-1.5119,1.0
603920,1,1,0,100.0,1.0201,3.0
603922,2,0,2,0.0,-2.5765,1.5
603926,0,0,0,0.0,0.0,0.0
603927,0,0,0,0.0,0.0,0.0
603928,5,3,2,60.0,0.034,1.4
603929,2,1,1,50.0,-0.1404,1.0
603931,3,0,3,0.0,-1.3493,1.0
603933,2,1,1,50.0,7.1825,3.0
603936,2,0,2,0.0,-3.2296,1.0
603937,1,1,0,100.0,0.2761,1.0
603938,3,1,2,33.33,-1.042,1.0
603939,2,0,2,0.0,-2.5081,1.0
603948,2,2,0,100.0,11.8451,3.0
603949,1,0,1,0.0,-1.4645,1.0
603950,3,0,3,0.0,-3.5048,1.0
603955,2,0,2,0.0,-5.1097,1.0
603956,0,0,0,0.0,0.0,0.0
603958,1,0,1,0.0,-5.7517,3.0
603959,2,1,1,50.0,-0.1815,1.0
603960,3,0,3,0.0,-0.7515,1.0
603966,2,1,1,50.0,0.1583,1.0
