股票代码,交易次数,盈利次数,亏损次数,单次交易胜率(%),平均单笔交易收益率(%),平均持仓时间
601857,5,1,4,20.0,-1.8233,1.0
601858,3,1,2,33.33,-0.4642,1.67
601860,1,1,0,100.0,0.2355,1.0
601865,0,0,0,0.0,0.0,0.0
601866,0,0,0,0.0,0.0,0.0
601868,3,2,1,66.67,3.9375,1.33
601869,1,1,0,100.0,9.1243,3.0
601872,6,2,4,33.33,-0.8512,1.17
601877,5,3,2,60.0,-0.0107,1.0
601878,0,0,0,0.0,0.0,0.0
601880,1,1,0,100.0,2.1762,1.0
601881,0,0,0,0.0,0.0,0.0
601882,1,0,1,0.0,-1.3964,1.0
601886,0,0,0,0.0,0.0,0.0
601888,3,1,2,33.33,-0.3819,1.0
601890,4,1,3,25.0,0.0071,1.0
601898,4,0,4,0.0,-2.2855,1.0
601899,1,0,1,0.0,-4.7991,1.0
601900,0,0,0,0.0,0.0,0.0
601901,0,0,0,0.0,0.0,0.0
601908,1,1,0,100.0,2.8513,1.0
601916,0,0,0,0.0,0.0,0.0
601918,8,3,5,37.5,-0.535,1.25
601919,1,0,1,0.0,-2.4593,1.0
601921,3,1,2,33.33,-0.352,1.33
601928,0,0,0,0.0,0.0,0.0
601929,0,0,0,0.0,0.0,0.0
601933,1,0,1,0.0,-0.9254,1.0
601939,2,2,0,100.0,0.3083,1.0
601949,1,1,0,100.0,0.2928,2.0
601952,2,1,1,50.0,-0.1842,1.5
601956,0,0,0,0.0,0.0,0.0
601958,2,2,0,100.0,8.7032,2.0
601963,1,1,0,100.0,2.7135,1.0
601965,3,0,3,0.0,-1.2063,1.0
601966,0,0,0,0.0,0.0,0.0
601968,3,1,2,33.33,-0.3059,1.0
601969,3,1,2,33.33,-2.2798,1.0
601975,1,1,0,100.0,1.0727,1.0
601985,1,0,1,0.0,-0.0091,1.0
601988,0,0,0,0.0,0.0,0.0
601990,0,0,0,0.0,0.0,0.0
601991,6,5,1,83.33,3.7361,1.83
601992,0,0,0,0.0,0.0,0.0
601996,3,0,3,0.0,-2.4666,1.0
601997,0,0,0,0.0,0.0,0.0
601998,2,2,0,100.0,1.2739,1.0
601999,2,1,1,50.0,-0.5136,1.0
603000,1,0,1,0.0,-5.8693,1.0
603001,1,0,1,0.0,-4.186,1.0
603002,4,0,4,0.0,-2.4254,1.0
603004,2,1,1,50.0,0.2659,1.0
603005,3,1,2,33.33,-1.5279,1.0
603006,0,0,0,0.0,0.0,0.0
603007,3,0,3,0.0,-0.7369,1.33
603008,2,0,2,0.0,-0.796,1.0
603009,2,0,2,0.0,-3.472,1.0
603010,2,1,1,50.0,-0.6813,1.0
603011,6,4,2,66.67,-0.9581,1.67
603012,4,2,2,50.0,-0.6588,1.0
603013,3,0,3,0.0,-2.1917,1.0
603014,0,0,0,0.0,0.0,0.0
603015,4,0,4,0.0,-3.8092,1.0
603016,7,2,5,28.57,-2.0736,1.0
603017,3,0,3,0.0,-1.1777,1.67
603018,1,1,0,100.0,0.2523,1.0
603019,0,0,0,0.0,0.0,0.0
603020,2,2,0,100.0,0.8304,1.0
603021,4,3,1,75.0,2.0173,1.75
603022,1,0,1,0.0,-1.845,1.0
603023,0,0,0,0.0,0.0,0.0
603025,1,1,0,100.0,2.4341,1.0
603026,1,1,0,100.0,0.0188,1.0
603027,4,2,2,50.0,-0.6707,1.0
603028,3,0,3,0.0,-2.322,1.0
603029,4,1,3,25.0,-0.6438,1.0
603030,0,0,0,0.0,0.0,0.0
603031,4,1,3,25.0,-0.2224,1.75
603032,0,0,0,0.0,0.0,0.0
603033,0,0,0,0.0,0.0,0.0
603035,2,0,2,0.0,-0.5467,1.0
603036,0,0,0,0.0,0.0,0.0
603037,3,2,1,66.67,-1.1989,1.0
603038,0,0,0,0.0,0.0,0.0
603039,0,0,0,0.0,0.0,0.0
603040,1,1,0,100.0,18.9575,3.0
603041,2,0,2,0.0,-2.0082,1.0
603042,4,0,4,0.0,-2.7865,1.0
603043,3,3,0,100.0,1.4327,1.0
603045,3,2,1,66.67,0.1235,1.0
603048,6,1,5,16.67,-1.5925,1.0
603049,1,0,1,0.0,-0.0321,1.0
603050,2,1,1,50.0,1.0465,1.0
603051,1,0,1,0.0,-1.4896,1.0
603052,2,1,1,50.0,0.3037,1.0
603053,0,0,0,0.0,0.0,0.0
603055,6,5,1,83.33,0.3571,1.0
603057,3,2,1,66.67,2.2389,2.0
603058,4,0,4,0.0,-2.4399,1.0
603059,0,0,0,0.0,0.0,0.0
603060,2,1,1,50.0,-0.0629,1.5
603061,2,0,2,0.0,-7.4704,1.0
603062,2,1,1,50.0,-1.0319,1.5
603063,4,1,3,25.0,-1.6862,1.5
603065,0,0,0,0.0,0.0,0.0
603066,1,1,0,100.0,0.5935,1.0
603067,3,1,2,33.33,-0.1553,1.67
603068,1,1,0,100.0,0.6514,1.0
603069,0,0,0,0.0,0.0,0.0
603070,1,0,1,0.0,-0.9176,1.0
603071,2,1,1,50.0,-0.2709,1.0
603072,0,0,0,0.0,0.0,0.0
603073,4,0,4,0.0,-0.6915,1.0
603075,1,1,0,100.0,0.8037,1.0
603076,2,0,2,0.0,-1.2224,1.0
603077,3,2,1,66.67,0.1108,1.0
603078,4,1,3,25.0,-1.9423,1.0
603079,0,0,0,0.0,0.0,0.0
603080,4,2,2,50.0,-0.3683,1.0
603081,2,0,2,0.0,-0.9536,1.0
603082,3,0,3,0.0,-1.612,1.0
603083,1,0,1,0.0,-0.4135,1.0
603085,5,2,3,40.0,-0.6064,1.0
603086,0,0,0,0.0,0.0,0.0
603087,1,0,1,0.0,-1.6971,1.0
603088,4,1,3,25.0,-1.5532,1.0
603089,0,0,0,0.0,0.0,0.0
603090,0,0,0,0.0,0.0,0.0
603091,2,2,0,100.0,0.2129,1.0
603093,1,0,1,0.0,-7.6425,1.0
603095,0,0,0,0.0,0.0,0.0
603096,4,2,2,50.0,-0.275,1.25
603097,3,1,2,33.33,-1.0578,1.0
603098,7,4,3,57.14,0.174,1.0
603099,0,0,0,0.0,0.0,0.0
603100,3,1,2,33.33,-0.4133,1.0
603101,0,0,0,0.0,0.0,0.0
603102,3,2,1,66.67,1.0163,1.0
603103,4,2,2,50.0,-0.859,1.0
603105,4,2,2,50.0,-0.3894,1.25
603106,0,0,0,0.0,0.0,0.0
603107,1,0,1,0.0,-0.571,1.0
603108,2,0,2,0.0,-2.9003,1.0
603109,0,0,0,0.0,0.0,0.0
603110,1,0,1,0.0,-4.3474,1.0
603111,0,0,0,0.0,0.0,0.0
603112,1,0,1,0.0,-8.6003,1.0
603113,4,1,3,25.0,-0.8304,1.0
603115,2,2,0,100.0,15.058,3.0
603116,2,2,0,100.0,0.494,1.0
603117,0,0,0,0.0,0.0,0.0
603118,6,1,5,16.67,0.3372,1.33
603119,1,0,1,0.0,-2.9593,1.0
603120,2,2,0,100.0,1.5544,1.0
603121,1,0,1,0.0,-2.1203,1.0
603122,1,1,0,100.0,2.7209,1.0
603123,2,0,2,0.0,-4.6964,1.0
603124,4,3,1,75.0,4.5456,2.0
603125,2,0,2,0.0,-2.053,1.0
603126,0,0,0,0.0,0.0,0.0
603127,1,1,0,100.0,0.5146,1.0
603128,1,0,1,0.0,-0.2837,1.0
603129,0,0,0,0.0,0.0,0.0
603130,3,1,2,33.33,-3.0131,1.0
603131,1,0,1,0.0,-2.7626,3.0
603132,4,3,1,75.0,0.6372,1.25
603135,1,0,1,0.0,-0.369,1.0
603136,2,0,2,0.0,-2.2447,1.0
603137,1,0,1,0.0,-0.3906,1.0
603138,2,0,2,0.0,-3.3939,1.0
603139,2,1,1,50.0,-0.5587,1.0
603150,4,2,2,50.0,0.6449,1.75
603151,0,0,0,0.0,0.0,0.0
603153,0,0,0,0.0,0.0,0.0
603155,1,1,0,100.0,1.1173,1.0
603156,3,0,3,0.0,-1.9811,1.0
603158,4,2,2,50.0,-0.684,1.5
603159,2,1,1,50.0,-0.4331,1.0
603160,1,0,1,0.0,-1.937,1.0
603161,2,0,2,0.0,-2.5745,1.0
603162,4,3,1,75.0,0.3737,1.25
603163,4,1,3,25.0,-1.5305,1.5
603165,1,1,0,100.0,14.4321,3.0
603166,2,1,1,50.0,0.7293,1.0
603167,2,0,2,0.0,-2.8985,1.0
603168,0,0,0,0.0,0.0,0.0
603169,1,1,0,100.0,1.7908,1.0
603170,1,0,1,0.0,-2.6201,1.0
603171,1,0,1,0.0,-2.1519,1.0
603172,1,0,1,0.0,-3.2146,1.0
603173,1,1,0,100.0,0.0888,1.0
603176,1,1,0,100.0,0.2275,1.0
603177,2,1,1,50.0,0.5759,1.0
603178,0,0,0,0.0,0.0,0.0
603179,2,1,1,50.0,-1.7401,1.0
603180,1,0,1,0.0,-0.0242,1.0
603181,3,1,2,33.33,-0.282,1.67
603182,2,1,1,50.0,-0.6979,1.0
603183,2,0,2,0.0,-2.2787,1.0
603185,1,1,0,100.0,0.8046,1.0
603186,2,2,0,100.0,12.9289,3.0
603187,3,0,3,0.0,-2.3905,1.0
603188,0,0,0,0.0,0.0,0.0
603189,0,0,0,0.0,0.0,0.0
603190,3,0,3,0.0,-1.3516,1.0
603191,3,1,2,33.33,-0.24,1.0
603192,3,1,2,33.33,-1.9861,1.0
603193,0,0,0,0.0,0.0,0.0
603194,1,0,1,0.0,-3.1599,1.0
603195,1,1,0,100.0,0.9825,1.0
603196,5,4,1,80.0,0.9981,1.0
603197,1,0,1,0.0,-3.7617,1.0
603198,0,0,0,0.0,0.0,0.0
603199,2,0,2,0.0,-1.4783,1.0
603200,0,0,0,0.0,0.0,0.0
603201,1,1,0,100.0,1.3977,1.0
603202,2,0,2,0.0,-1.2148,1.0
603203,3,2,1,66.67,-0.3997,1.33
603205,0,0,0,0.0,0.0,0.0
603206,1,0,1,0.0,-0.3974,1.0
603207,0,0,0,0.0,0.0,0.0
603208,1,1,0,100.0,0.0789,1.0
603209,1,0,1,0.0,-4.0066,1.0
603210,0,0,0,0.0,0.0,0.0
603211,3,2,1,66.67,-0.4267,1.0
603212,2,0,2,0.0,-3.7943,1.0
603213,0,0,0,0.0,0.0,0.0
603214,1,0,1,0.0,-0.7022,1.0
603215,1,0,1,0.0,-1.7897,1.0
603216,1,1,0,100.0,0.6519,1.0
603217,2,1,1,50.0,-0.0654,1.0
603218,5,2,3,40.0,-0.868,1.0
603219,3,2,1,66.67,-1.0594,1.0
603220,4,2,2,50.0,4.0381,1.5
603221,3,2,1,66.67,-0.0335,1.0
603222,1,1,0,100.0,1.6996,1.0
603223,1,0,1,0.0,-4.343,1.0
603225,3,0,3,0.0,-4.403,1.0
603226,2,1,1,50.0,2.8316,2.0
603227,0,0,0,0.0,0.0,0.0
603228,2,1,1,50.0,1.1213,1.0
603229,0,0,0,0.0,0.0,0.0
603230,0,0,0,0.0,0.0,0.0
603231,2,0,2,0.0,-1.6039,1.0
603232,1,0,1,0.0,-7.6587,1.0
603233,1,1,0,100.0,3.9957,2.0
603235,1,0,1,0.0,-0.8564,1.0
603236,2,0,2,0.0,-4.0507,1.0
603237,2,0,2,0.0,-0.5798,1.0
603238,1,1,0,100.0,1.2636,1.0
603239,3,2,1,66.67,0.5933,1.67
603255,1,1,0,100.0,1.2058,2.0
603256,5,1,4,20.0,-1.4311,1.0
603257,0,0,0,0.0,0.0,0.0
603258,0,0,0,0.0,0.0,0.0
603259,2,1,1,50.0,-1.4254,1.0
603260,0,0,0,0.0,0.0,0.0
603261,4,3,1,75.0,2.8491,2.0
603262,0,0,0,0.0,0.0,0.0
603266,2,0,2,0.0,-1.3182,1.0
603267,5,0,5,0.0,-2.2768,1.0
603268,8,4,4,50.0,1.567,1.5
603269,3,0,3,0.0,-3.4837,1.0
603270,1,1,0,100.0,0.6177,1.0
603271,4,2,2,50.0,3.1006,1.25
603272,3,0,3,0.0,-1.4264,1.0
603273,0,0,0,0.0,0.0,0.0
603275,1,0,1,0.0,-0.6812,1.0
603276,1,0,1,0.0,-0.1199,1.0
603277,0,0,0,0.0,0.0,0.0
603278,3,0,3,0.0,-1.4466,1.33
603279,2,1,1,50.0,-0.6109,1.0
603280,0,0,0,0.0,0.0,0.0
603281,5,3,2,60.0,-0.8736,1.2
603282,3,1,2,33.33,-0.1095,1.0
603283,2,2,0,100.0,8.8446,2.0
603285,3,1,2,33.33,-0.2519,1.0
603286,2,0,2,0.0,-2.6006,1.0
603288,0,0,0,0.0,0.0,0.0
603289,2,0,2,0.0,-1.1511,1.0
603290,1,0,1,0.0,-2.1948,1.0
603291,4,0,4,0.0,-3.1286,1.5
603296,2,0,2,0.0,-1.6616,1.0
603297,5,3,2,60.0,-1.1039,1.0
603298,2,0,2,0.0,-0.675,1.0
603299,1,0,1,0.0,-0.6888,1.0
603300,0,0,0,0.0,0.0,0.0
603301,7,4,3,57.14,-0.0805,1.0
603303,3,0,3,0.0,-0.8744,1.0
603305,3,1,2,33.33,5.5652,1.67
603306,3,3,0,100.0,5.7047,1.67
603307,0,0,0,0.0,0.0,0.0
603308,5,2,3,40.0,-1.3633,1.0
603309,5,2,3,40.0,-0.5749,1.2
603310,3,1,2,33.33,-0.5178,1.0
603311,2,1,1,50.0,-1.4683,1.0
603312,1,0,1,0.0,-2.7468,1.0
603313,1,0,1,0.0,-8.2264,1.0
603315,2,0,2,0.0,-1.2934,1.0
603316,1,0,1,0.0,-4.1504,1.0
603317,3,2,1,66.67,0.9393,1.0
603318,3,0,3,0.0,-1.0473,1.0
603319,1,0,1,0.0,-1.77,1.0
603320,1,1,0,100.0,0.7668,1.0
603321,0,0,0,0.0,0.0,0.0
603322,0,0,0,0.0,0.0,0.0
603323,0,0,0,0.0,0.0,0.0
603324,2,0,2,0.0,-1.1274,1.0
603325,2,0,2,0.0,-7.2164,1.0
603326,0,0,0,0.0,0.0,0.0
603327,0,0,0,0.0,0.0,0.0
603328,2,2,0,100.0,5.0676,3.0
603329,0,0,0,0.0,0.0,0.0
603330,0,0,0,0.0,0.0,0.0
603331,4,1,3,25.0,-1.1585,1.5
603332,1,0,1,0.0,-1.9519,1.0
603333,2,0,2,0.0,-0.9322,1.0
603335,2,1,1,50.0,-0.5784,1.0
603336,1,0,1,0.0,-0.919,2.0
603337,2,0,2,0.0,-3.2063,1.0
603338,1,1,0,100.0,0.2074,1.0
603339,1,0,1,0.0,-0.8861,1.0
603341,2,0,2,0.0,-3.1029,1.0
603344,0,0,0,0.0,0.0,0.0
603345,5,4,1,80.0,0.8286,1.0
603348,0,0,0,0.0,0.0,0.0
603350,0,0,0,0.0,0.0,0.0
603351,0,0,0,0.0,0.0,0.0
603353,2,1,1,50.0,0.5718,2.0
603355,1,1,0,100.0,2.2099,2.0
603356,1,1,0,100.0,1.283,1.0
603357,3,0,3,0.0,-0.2789,1.0
603358,3,0,3,0.0,-0.9988,1.0
603359,0,0,0,0.0,0.0,0.0
603360,0,0,0,0.0,0.0,0.0
603363,0,0,0,0.0,0.0,0.0
603365,3,0,3,0.0,-1.4434,1.0
603366,0,0,0,0.0,0.0,0.0
603367,0,0,0,0.0,0.0,0.0
603368,0,0,0,0.0,0.0,0.0
603369,0,0,0,0.0,0.0,0.0
603373,2,1,1,50.0,2.4488,2.0
603375,0,0,0,0.0,0.0,0.0
603378,0,0,0,0.0,0.0,0.0
603379,2,1,1,50.0,4.3047,2.0
603380,1,1,0,100.0,5.3878,3.0
603381,2,2,0,100.0,2.6364,1.0
603382,0,0,0,0.0,0.0,0.0
603383,0,0,0,0.0,0.0,0.0
603385,4,1,3,25.0,-0.3322,1.0
603386,1,1,0,100.0,1.7262,1.0
603387,2,2,0,100.0,0.628,1.0
603389,0,0,0,0.0,0.0,0.0
603390,2,1,1,50.0,-0.5398,1.0
603391,1,0,1,0.0,-0.0583,1.0
603392,0,0,0,0.0,0.0,0.0
603393,6,4,2,66.67,-0.3157,1.33
603395,0,0,0,0.0,0.0,0.0
603396,2,0,2,0.0,-0.7562,1.0
603398,4,3,1,75.0,2.3782,1.75
603399,2,0,2,0.0,-2.4269,1.0
603400,3,1,2,33.33,-0.6074,1.0
603408,1,1,0,100.0,1.3957,1.0
603409,4,2,2,50.0,0.187,1.0
603416,0,0,0,0.0,0.0,0.0
603421,2,2,0,100.0,2.1841,1.0
603429,2,1,1,50.0,1.124,2.0
603439,0,0,0,0.0,0.0,0.0
603444,0,0,0,0.0,0.0,0.0
603456,0,0,0,0.0,0.0,0.0
603458,2,0,2,0.0,-2.6791,1.0
603466,0,0,0,0.0,0.0,0.0
603477,0,0,0,0.0,0.0,0.0
603486,0,0,0,0.0,0.0,0.0
603488,1,1,0,100.0,2.5953,1.0
603489,3,2,1,66.67,0.4548,1.0
603496,1,0,1,0.0,-1.0135,1.0
603499,4,2,2,50.0,-1.1108,1.0
603500,3,3,0,100.0,0.5812,1.0
603501,0,0,0,0.0,0.0,0.0
603505,3,1,2,33.33,0.0796,1.0
603506,2,0,2,0.0,-1.5512,1.0
603507,4,2,2,50.0,0.1943,1.0
603508,0,0,0,0.0,0.0,0.0
603511,0,0,0,0.0,0.0,0.0
603515,2,0,2,0.0,-0.4805,1.0
603516,0,0,0,0.0,0.0,0.0
603517,0,0,0,0.0,0.0,0.0
603518,0,0,0,0.0,0.0,0.0
603519,4,1,3,25.0,-1.368,1.0
603520,1,0,1,0.0,-0.2093,1.0
603527,1,1,0,100.0,0.2242,1.0
603528,0,0,0,0.0,0.0,0.0
603529,0,0,0,0.0,0.0,0.0
603530,3,1,2,33.33,0.2438,1.0
603533,5,2,3,40.0,-1.9196,1.0
603535,0,0,0,0.0,0.0,0.0
603536,0,0,0,0.0,0.0,0.0
603538,2,1,1,50.0,-0.1627,1.0
603551,2,1,1,50.0,1.618,2.0
603556,5,3,2,60.0,1.2429,1.4
603557,3,2,1,66.67,2.1805,1.67
603558,4,1,3,25.0,-1.2772,1.0
603559,0,0,0,0.0,0.0,0.0
603565,2,1,1,50.0,-0.2837,1.0
603566,3,2,1,66.67,-0.1957,1.0
603567,0,0,0,0.0,0.0,0.0
603568,5,1,4,20.0,-2.3461,1.0
603569,0,0,0,0.0,0.0,0.0
603577,3,2,1,66.67,0.2871,1.0
603578,3,1,2,33.33,-0.2449,1.67
603579,0,0,0,0.0,0.0,0.0
603580,1,1,0,100.0,0.9224,1.0
603583,1,1,0,100.0,0.6513,1.0
603585,5,4,1,80.0,2.1174,1.6
603586,2,1,1,50.0,0.4019,1.0
603587,3,0,3,0.0,-0.3471,1.0
603588,2,1,1,50.0,-1.6823,1.0
603589,0,0,0,0.0,0.0,0.0
603590,0,0,0,0.0,0.0,0.0
603595,0,0,0,0.0,0.0,0.0
603596,2,1,1,50.0,-2.2295,1.0
603598,0,0,0,0.0,0.0,0.0
603599,4,4,0,100.0,3.4875,1.5
603600,2,0,2,0.0,-0.539,1.0
603601,5,3,2,60.0,-2.7943,1.6
603602,0,0,0,0.0,0.0,0.0
603605,0,0,0,0.0,0.0,0.0
603606,0,0,0,0.0,0.0,0.0
603607,1,0,1,0.0,-7.3983,2.0
603608,3,1,2,33.33,6.1985,1.67
603609,0,0,0,0.0,0.0,0.0
603610,1,0,1,0.0,-1.7199,1.0
603611,1,0,1,0.0,-1.3511,1.0
603612,0,0,0,0.0,0.0,0.0
603613,0,0,0,0.0,0.0,0.0
603615,0,0,0,0.0,0.0,0.0
603616,0,0,0,0.0,0.0,0.0
603617,1,0,1,0.0,-0.1199,1.0
603618,3,1,2,33.33,-1.4278,1.0
603619,2,1,1,50.0,7.052,2.0
603626,1,0,1,0.0,-0.3258,1.0
603628,2,2,0,100.0,1.908,2.0
603629,1,1,0,100.0,0.2774,1.0
603630,0,0,0,0.0,0.0,0.0
603633,0,0,0,0.0,0.0,0.0
603636,0,0,0,0.0,0.0,0.0
603637,0,0,0,0.0,0.0,0.0
603638,1,1,0,100.0,0.0365,1.0
603639,5,1,4,20.0,-1.1784,1.0
603648,1,0,1,0.0,-0.0272,1.0
603650,5,2,3,40.0,3.9987,1.8
603655,2,1,1,50.0,-0.4765,1.0
603656,0,0,0,0.0,0.0,0.0
603657,0,0,0,0.0,0.0,0.0
603658,0,0,0,0.0,0.0,0.0
603659,6,4,2,66.67,0.0956,1.0
603660,4,0,4,0.0,-1.7876,1.0
603661,2,1,1,50.0,-0.4906,1.0
603662,2,0,2,0.0,-1.6111,1.0
603663,3,1,2,33.33,3.7892,1.67
603665,3,1,2,33.33,-2.7347,1.0
603666,0,0,0,0.0,0.0,0.0
603667,1,1,0,100.0,0.7954,1.0
603668,1,0,1,0.0,-3.3399,1.0
603669,0,0,0,0.0,0.0,0.0
603676,1,0,1,0.0,-1.0038,1.0
603677,0,0,0,0.0,0.0,0.0
603678,4,0,4,0.0,-2.1958,1.0
603679,0,0,0,0.0,0.0,0.0
603680,1,0,1,0.0,-1.0688,2.0
603681,2,2,0,100.0,5.4274,3.0
603682,5,3,2,60.0,1.286,2.4
603683,0,0,0,0.0,0.0,0.0
603685,0,0,0,0.0,0.0,0.0
603686,0,0,0,0.0,0.0,0.0
603687,2,2,0,100.0,2.8597,2.0
603688,5,2,3,40.0,-1.0782,1.0
603689,3,0,3,0.0,-0.7048,1.0
603690,1,1,0,100.0,4.6494,3.0
603693,4,3,1,75.0,1.3262,1.25
603696,1,1,0,100.0,0.8917,1.0
603697,1,1,0,100.0,1.792,3.0
603698,4,1,3,25.0,-1.627,1.0
603699,3,2,1,66.67,1.9617,1.67
603700,5,3,2,60.0,-0.2104,1.0
603701,4,1,3,25.0,-0.5801,1.0
603703,3,2,1,66.67,-1.3359,1.0
603706,1,0,1,0.0,-0.9704,1.0
603707,1,0,1,0.0,-1.5309,1.0
603708,2,2,0,100.0,4.9694,2.5
603709,4,1,3,25.0,-0.4945,1.0
603711,0,0,0,0.0,0.0,0.0
603712,1,0,1,0.0,-0.4799,1.0
603713,3,3,0,100.0,2.6443,1.67
603716,0,0,0,0.0,0.0,0.0
603717,0,0,0,0.0,0.0,0.0
603718,0,0,0,0.0,0.0,0.0
603719,0,0,0,0.0,0.0,0.0
603721,3,0,3,0.0,-1.2756,1.0
603722,0,0,0,0.0,0.0,0.0
603725,1,0,1,0.0,-0.889,1.0
603726,4,1,3,25.0,-1.4033,1.0
603727,1,0,1,0.0,-2.6022,1.0
603728,0,0,0,0.0,0.0,0.0
603729,1,0,1,0.0,-2.7397,1.0
603730,2,2,0,100.0,2.3811,2.0
603733,5,0,5,0.0,-1.7299,1.0
603737,3,0,3,0.0,-3.0799,1.67
603738,5,2,3,40.0,-0.445,1.0
603739,3,0,3,0.0,-0.6935,1.0
603755,3,2,1,66.67,0.4408,1.0
603757,3,2,1,66.67,4.6617,1.67
603758,0,0,0,0.0,0.0,0.0
603759,3,1,2,33.33,2.7076,1.67
603766,4,0,4,0.0,-2.1411,1.0
603767,0,0,0,0.0,0.0,0.0
603768,0,0,0,0.0,0.0,0.0
603773,2,1,1,50.0,-0.035,1.5
603776,0,0,0,0.0,0.0,0.0
603777,1,0,1,0.0,-2.7428,1.0
603778,2,2,0,100.0,1.0949,1.0
603779,1,0,1,0.0,-0.2632,1.0
603786,2,1,1,50.0,-3.4841,1.0
603787,4,0,4,0.0,-1.0676,1.0
603788,0,0,0,0.0,0.0,0.0
603789,1,0,1,0.0,-0.4655,1.0
603790,2,0,2,0.0,-3.7066,1.0
603797,2,1,1,50.0,-0.0059,1.0
603798,2,1,1,50.0,-1.7573,1.0
603799,6,2,4,33.33,-0.8311,1.0
603800,1,0,1,0.0,-2.3199,1.0
603801,4,1,3,25.0,-1.0247,1.0
603803,1,1,0,100.0,2.3057,1.0
603806,3,1,2,33.33,-2.2617,1.0
603808,3,0,3,0.0,-1.2773,1.0
603809,1,1,0,100.0,0.1486,1.0
603810,3,1,2,33.33,-2.1027,1.0
603811,4,0,4,0.0,-1.4424,1.0
603813,2,0,2,0.0,-3.1321,1.0
603815,0,0,0,0.0,0.0,0.0
603816,3,2,1,66.67,0.1962,1.0
603817,0,0,0,0.0,0.0,0.0
603818,1,0,1,0.0,-1.9359,1.0
603819,3,2,1,66.67,0.5545,1.0
603822,2,0,2,0.0,-1.8975,1.5
603823,0,0,0,0.0,0.0,0.0
603825,0,0,0,0.0,0.0,0.0
603826,3,3,0,100.0,8.722,3.0
603828,0,0,0,0.0,0.0,0.0
603829,1,0,1,0.0,-1.7935,1.0
603833,4,2,2,50.0,-0.3734,1.25
603836,1,0,1,0.0,-7.8776,1.0
603838,4,1,3,25.0,-0.5924,1.0
603839,0,0,0,0.0,0.0,0.0
603848,0,0,0,0.0,0.0,0.0
603855,1,0,1,0.0,-2.6721,1.0
603856,2,0,2,0.0,-4.3,1.0
603858,1,0,1,0.0,-0.9362,1.0
603859,2,0,2,0.0,-1.9273,1.0
603860,2,0,2,0.0,-1.8257,1.0
603861,2,0,2,0.0,-1.7523,1.0
603863,0,0,0,0.0,0.0,0.0
603866,0,0,0,0.0,0.0,0.0
603867,2,1,1,50.0,-0.1782,1.0
603868,0,0,0,0.0,0.0,0.0
603869,2,1,1,50.0,-0.1658,1.0
603871,5,2,3,40.0,-0.7153,1.0
603876,3,2,1,66.67,2.6058,1.67
603877,1,0,1,0.0,-1.5862,1.0
603878,0,0,0,0.0,0.0,0.0
603879,1,0,1,0.0,-1.079,1.0
603880,1,0,1,0.0,-0.5555,1.0
603881,3,1,2,33.33,-2.1625,1.33
603882,1,0,1,0.0,-0.0561,1.0
603883,0,0,0,0.0,0.0,0.0
603885,1,1,0,100.0,1.1848,1.0
603886,1,1,0,100.0,0.8948,1.0
603887,4,1,3,25.0,0.0885,1.5
603888,2,0,2,0.0,-3.6236,1.5
603889,3,1,2,33.33,0.0538,1.0
603890,2,1,1,50.0,-0.0261,1.0
603893,2,1,1,50.0,0.0117,1.0
603895,4,1,3,25.0,3.2107,1.5
603896,1,0,1,0.0,-0.6426,1.0
603897,4,3,1,75.0,0.9166,1.0
603898,2,2,0,100.0,1.7305,1.0
603899,0,0,0,0.0,0.0,0.0
603900,0,0,0,0.0,0.0,0.0
603901,0,0,0,0.0,0.0,0.0
603903,0,0,0,0.0,0.0,0.0
603906,0,0,0,0.0,0.0,0.0
603908,2,0,2,0.0,-0.4135,1.0
603909,0,0,0,0.0,0.0,0.0
603912,1,0,1,0.0,-0.1199,1.0
603915,1,1,0,100.0,0.9233,1.0
603916,1,0,1,0.0,-0.5201,1.0
603917,3,1,2,33.33,-0.1179,1.0
603918,1,1,0,100.0,1.7033,1.0
603919,2,0,2,0.0,-2.8289,1.0
603920,3,2,1,66.67,-1.0988,1.67
603922,1,1,0,100.0,0.837,1.0
603926,1,0,1,0.0,-2.4313,1.0
603927,0,0,0,0.0,0.0,0.0
603928,2,0,2,0.0,-4.036,1.0
603929,0,0,0,0.0,0.0,0.0
603931,1,1,0,100.0,0.6083,1.0
603933,2,0,2,0.0,-3.7128,1.0
603936,7,4,3,57.14,2.144,1.71
603937,4,1,3,25.0,-0.7635,1.0
603938,5,4,1,80.0,5.6813,1.4
603939,1,1,0,100.0,2.3408,1.0
603948,6,3,3,50.0,0.005,1.0
603949,0,0,0,0.0,0.0,0.0
603950,2,2,0,100.0,10.445,2.5
603955,0,0,0,0.0,0.0,0.0
603956,2,2,0,100.0,1.1842,1.0
603958,3,2,1,66.67,6.9403,2.0
603959,0,0,0,0.0,0.0,0.0
603960,4,3,1,75.0,3.2398,1.5
603966,2,0,2,0.0,-1.2068,1.0
603967,5,1,4,20.0,-1.2756,1.0
603968,2,0,2,0.0,-4.6756,1.0
603969,3,0,3,0.0,-1.8145,1.0
603970,2,1,1,50.0,-0.6546,1.0
603976,1,1,0,100.0,0.4613,1.0
603977,4,4,0,100.0,2.6052,2.0
603978,0,0,0,0.0,0.0,0.0
603979,1,0,1,0.0,-9.4136,2.0
603980,1,0,1,0.0,-1.9242,1.0
603982,0,0,0,0.0,0.0,0.0
