股票代码,交易次数,盈利次数,亏损次数,单次交易胜率(%),平均单笔交易收益率(%),平均持仓时间
688468,1,0,1,0.0,0,0
688469,2,0,2,0.0,0,0
688472,0,0,0,0.0,0,0
688475,1,0,1,0.0,0,0
688478,0,0,0,0.0,0,0
688479,2,2,0,100.0,0,0
688480,0,0,0,0.0,0,0
688484,0,0,0,0.0,0,0
688485,1,1,0,100.0,0,0
688486,1,0,1,0.0,0,0
688488,1,0,1,0.0,0,0
688489,0,0,0,0.0,0,0
688496,0,0,0,0.0,0,0
688498,1,1,0,100.0,0,0
688499,2,0,2,0.0,0,0
688500,0,0,0,0.0,0,0
688501,0,0,0,0.0,0,0
688502,0,0,0,0.0,0,0
688503,2,1,1,50.0,0,0
688505,0,0,0,0.0,0,0
688506,0,0,0,0.0,0,0
688507,0,0,0,0.0,0,0
688508,1,0,1,0.0,0,0
688509,0,0,0,0.0,0,0
688510,2,1,1,50.0,0,0
688511,0,0,0,0.0,0,0
688512,1,0,1,0.0,0,0
688513,2,0,2,0.0,0,0
688515,2,1,1,50.0,0,0
688516,0,0,0,0.0,0,0
688517,1,1,0,100.0,0,0
688518,0,0,0,0.0,0,0
688519,1,1,0,100.0,0,0
688520,0,0,0,0.0,0,0
688521,1,1,0,100.0,0,0
688522,1,0,1,0.0,0,0
688523,3,1,2,33.33,0,0
688525,0,0,0,0.0,0,0
688526,1,1,0,100.0,0,0
688528,0,0,0,0.0,0,0
688529,0,0,0,0.0,0,0
688530,1,0,1,0.0,0,0
688531,1,1,0,100.0,0,0
688533,0,0,0,0.0,0,0
688535,3,2,1,66.67,0,0
688536,2,1,1,50.0,0,0
688538,0,0,0,0.0,0,0
688539,0,0,0,0.0,0,0
688543,5,0,5,0.0,0,0
688545,1,0,1,0.0,0,0
688548,2,0,2,0.0,0,0
688549,1,0,1,0.0,0,0
688550,0,0,0,0.0,0,0
688551,0,0,0,0.0,0,0
688552,0,0,0,0.0,0,0
688553,0,0,0,0.0,0,0
688556,3,0,3,0.0,0,0
688557,1,0,1,0.0,0,0
688558,1,1,0,100.0,0,0
688559,2,0,2,0.0,0,0
688560,0,0,0,0.0,0,0
688561,0,0,0,0.0,0,0
688562,2,0,2,0.0,0,0
688563,0,0,0,0.0,0,0
688565,0,0,0,0.0,0,0
688566,0,0,0,0.0,0,0
688567,0,0,0,0.0,0,0
688568,4,0,4,0.0,0,0
688569,0,0,0,0.0,0,0
688570,0,0,0,0.0,0,0
688571,0,0,0,0.0,0,0
688573,0,0,0,0.0,0,0
688575,0,0,0,0.0,0,0
688576,0,0,0,0.0,0,0
688577,0,0,0,0.0,0,0
688578,0,0,0,0.0,0,0
688579,1,1,0,100.0,0,0
688580,1,0,1,0.0,0,0
688581,0,0,0,0.0,0,0
688582,1,0,1,0.0,0,0
688583,2,1,1,50.0,0,0
688584,0,0,0,0.0,0,0
688585,0,0,0,0.0,0,0
688586,2,1,1,50.0,0,0
688588,0,0,0,0.0,0,0
688589,3,1,2,33.33,0,0
688590,1,0,1,0.0,0,0
688591,0,0,0,0.0,0,0
688592,2,0,2,0.0,0,0
688593,0,0,0,0.0,0,0
688595,1,1,0,100.0,0,0
688596,1,0,1,0.0,0,0
688597,1,1,0,100.0,0,0
688598,0,0,0,0.0,0,0
688599,0,0,0,0.0,0,0
688600,1,0,1,0.0,0,0
688601,0,0,0,0.0,0,0
688602,0,0,0,0.0,0,0
688603,2,1,1,50.0,0,0
688605,2,0,2,0.0,0,0
688606,0,0,0,0.0,0,0
688607,0,0,0,0.0,0,0
688608,0,0,0,0.0,0,0
688609,0,0,0,0.0,0,0
688610,3,0,3,0.0,0,0
688611,1,0,1,0.0,0,0
688612,0,0,0,0.0,0,0
688613,1,0,1,0.0,0,0
688615,0,0,0,0.0,0,0
688616,1,0,1,0.0,0,0
688617,0,0,0,0.0,0,0
688618,2,1,1,50.0,0,0
688619,0,0,0,0.0,0,0
688620,0,0,0,0.0,0,0
688621,2,0,2,0.0,0,0
688622,1,0,1,0.0,0,0
688623,1,1,0,100.0,0,0
688625,1,0,1,0.0,0,0
688626,0,0,0,0.0,0,0
688627,2,1,1,50.0,0,0
688628,3,2,1,66.67,0,0
688629,3,1,2,33.33,0,0
688630,1,0,1,0.0,0,0
688631,0,0,0,0.0,0,0
688633,1,1,0,100.0,0,0
688636,1,0,1,0.0,0,0
688638,0,0,0,0.0,0,0
688639,0,0,0,0.0,0,0
688646,1,0,1,0.0,0,0
688648,2,0,2,0.0,0,0
688651,2,0,2,0.0,0,0
688652,1,1,0,100.0,0,0
688653,0,0,0,0.0,0,0
688655,1,1,0,100.0,0,0
688656,0,0,0,0.0,0,0
688657,0,0,0,0.0,0,0
688658,0,0,0,0.0,0,0
688659,0,0,0,0.0,0,0
688660,0,0,0,0.0,0,0
688661,1,0,1,0.0,0,0
688662,3,1,2,33.33,0,0
688663,2,1,1,50.0,0,0
688665,0,0,0,0.0,0,0
688667,2,2,0,100.0,0,0
688668,3,0,3,0.0,0,0
688669,0,0,0,0.0,0,0
688670,0,0,0,0.0,0,0
688671,0,0,0,0.0,0,0
688676,1,1,0,100.0,0,0
688677,2,1,1,50.0,0,0
688678,0,0,0,0.0,0,0
688679,0,0,0,0.0,0,0
688680,2,1,1,50.0,0,0
688681,1,0,1,0.0,0,0
688682,2,0,2,0.0,0,0
688683,0,0,0,0.0,0,0
688685,0,0,0,0.0,0,0
688686,1,0,1,0.0,0,0
688687,0,0,0,0.0,0,0
688689,2,1,1,50.0,0,0
688690,0,0,0,0.0,0,0
688691,1,0,1,0.0,0,0
688692,1,0,1,0.0,0,0
688693,0,0,0,0.0,0,0
688695,0,0,0,0.0,0,0
688696,0,0,0,0.0,0,0
688697,0,0,0,0.0,0,0
688698,2,0,2,0.0,0,0
688699,2,0,2,0.0,0,0
688700,2,1,1,50.0,0,0
688701,1,0,1,0.0,0,0
688702,1,0,1,0.0,0,0
688707,0,0,0,0.0,0,0
688708,0,0,0,0.0,0,0
688709,1,0,1,0.0,0,0
688710,1,0,1,0.0,0,0
688711,1,0,1,0.0,0,0
688716,0,0,0,0.0,0,0
688717,0,0,0,0.0,0,0
688718,2,1,1,50.0,0,0
688719,2,0,2,0.0,0,0
688720,1,0,1,0.0,0,0
688721,0,0,0,0.0,0,0
688722,0,0,0,0.0,0,0
688726,0,0,0,0.0,0,0
688728,0,0,0,0.0,0,0
688729,0,0,0,0.0,0,0
688733,0,0,0,0.0,0,0
688737,1,0,1,0.0,0,0
688739,0,0,0,0.0,0,0
688750,1,1,0,100.0,0,0
688755,0,0,0,0.0,0,0
688757,0,0,0,0.0,0,0
688758,0,0,0,0.0,0,0
688766,3,2,1,66.67,0,0
688767,0,0,0,0.0,0,0
688768,0,0,0,0.0,0,0
688772,0,0,0,0.0,0,0
688775,0,0,0,0.0,0,0
688776,4,2,2,50.0,0,0
688777,2,1,1,50.0,0,0
688778,0,0,0,0.0,0,0
688779,2,1,1,50.0,0,0
688786,1,1,0,100.0,0,0
688787,3,1,2,33.33,0,0
688788,2,1,1,50.0,0,0
688789,0,0,0,0.0,0,0
688793,0,0,0,0.0,0,0
688798,0,0,0,0.0,0,0
688799,0,0,0,0.0,0,0
688800,3,1,2,33.33,0,0
688819,0,0,0,0.0,0,0
688981,1,1,0,100.0,0,0
689009,0,0,0,0.0,0,0
920000,0,0,0,0.0,0,0
920001,0,0,0,0.0,0,0
920002,0,0,0,0.0,0,0
920005,0,0,0,0.0,0,0
920006,0,0,0,0.0,0,0
920008,0,0,0,0.0,0,0
920010,1,0,1,0.0,0,0
920014,3,1,2,33.33,0,0
920016,0,0,0,0.0,0,0
920017,0,0,0,0.0,0,0
920019,0,0,0,0.0,0,0
920021,0,0,0,0.0,0,0
920023,1,0,1,0.0,0,0
920026,1,0,1,0.0,0,0
920027,0,0,0,0.0,0,0
920029,0,0,0,0.0,0,0
920030,0,0,0,0.0,0,0
920033,0,0,0,0.0,0,0
920037,0,0,0,0.0,0,0
920039,0,0,0,0.0,0,0
920046,3,1,2,33.33,0,0
920047,0,0,0,0.0,0,0
920057,1,0,1,0.0,0,0
920058,0,0,0,0.0,0,0
920060,0,0,0,0.0,0,0
920061,0,0,0,0.0,0,0
920062,1,0,1,0.0,0,0
920066,0,0,0,0.0,0,0
920068,3,0,3,0.0,0,0
920075,0,0,0,0.0,0,0
920077,2,2,0,100.0,0,0
920082,0,0,0,0.0,0,0
920087,2,1,1,50.0,0,0
920088,1,1,0,100.0,0,0
920089,1,1,0,100.0,0,0
920090,1,0,1,0.0,0,0
920092,2,1,1,50.0,0,0
920098,2,0,2,0.0,0,0
920099,2,0,2,0.0,0,0
920106,0,0,0,0.0,0,0
920108,0,0,0,0.0,0,0
920110,0,0,0,0.0,0,0
920111,0,0,0,0.0,0,0
920116,0,0,0,0.0,0,0
920118,0,0,0,0.0,0,0
920122,0,0,0,0.0,0,0
920123,0,0,0,0.0,0,0
920128,0,0,0,0.0,0,0
920130,2,0,2,0.0,0,0
920132,0,0,0,0.0,0,0
920139,1,0,1,0.0,0,0
920145,0,0,0,0.0,0,0
920146,0,0,0,0.0,0,0
920149,0,0,0,0.0,0,0
920152,1,0,1,0.0,0,0
920163,0,0,0,0.0,0,0
920167,1,1,0,100.0,0,0
920169,2,2,0,100.0,0,0
920171,0,0,0,0.0,0,0
920174,0,0,0,0.0,0,0
920175,0,0,0,0.0,0,0
920179,0,0,0,0.0,0,0
920184,0,0,0,0.0,0,0
920185,0,0,0,0.0,0,0
920190,2,0,2,0.0,0,0
920195,0,0,0,0.0,0,0
920198,1,0,1,0.0,0,0
920199,0,0,0,0.0,0,0
920204,0,0,0,0.0,0,0
920207,2,0,2,0.0,0,0
920208,0,0,0,0.0,0,0
920212,0,0,0,0.0,0,0
920221,0,0,0,0.0,0,0
920223,1,0,1,0.0,0,0
920225,0,0,0,0.0,0,0
920227,2,1,1,50.0,0,0
920230,0,0,0,0.0,0,0
920237,0,0,0,0.0,0,0
920239,0,0,0,0.0,0,0
920242,0,0,0,0.0,0,0
920245,0,0,0,0.0,0,0
920247,0,0,0,0.0,0,0
920249,0,0,0,0.0,0,0
920252,1,1,0,100.0,0,0
920260,1,0,1,0.0,0,0
920261,1,0,1,0.0,0,0
920262,0,0,0,0.0,0,0
920263,0,0,0,0.0,0,0
920266,0,0,0,0.0,0,0
920267,0,0,0,0.0,0,0
920270,3,0,3,0.0,0,0
920271,0,0,0,0.0,0,0
920273,0,0,0,0.0,0,0
920274,0,0,0,0.0,0,0
920275,0,0,0,0.0,0,0
920278,0,0,0,0.0,0,0
920284,0,0,0,0.0,0,0
920299,3,0,3,0.0,0,0
920300,1,0,1,0.0,0,0
920304,0,0,0,0.0,0,0
920305,0,0,0,0.0,0,0
920339,0,0,0,0.0,0,0
920344,0,0,0,0.0,0,0
920346,0,0,0,0.0,0,0
920351,0,0,0,0.0,0,0
920357,0,0,0,0.0,0,0
920363,0,0,0,0.0,0,0
920367,2,0,2,0.0,0,0
920368,0,0,0,0.0,0,0
920370,0,0,0,0.0,0,0
920371,0,0,0,0.0,0,0
920374,0,0,0,0.0,0,0
920375,1,0,1,0.0,0,0
920378,0,0,0,0.0,0,0
920392,0,0,0,0.0,0,0
920394,0,0,0,0.0,0,0
920395,0,0,0,0.0,0,0
920396,2,1,1,50.0,0,0
920402,0,0,0,0.0,0,0
920403,2,0,2,0.0,0,0
920405,1,0,1,0.0,0,0
920407,0,0,0,0.0,0,0
920414,0,0,0,0.0,0,0
920415,0,0,0,0.0,0,0
920418,1,0,1,0.0,0,0
920419,0,0,0,0.0,0,0
920422,0,0,0,0.0,0,0
920425,1,1,0,100.0,0,0
920427,0,0,0,0.0,0,0
920429,0,0,0,0.0,0,0
920433,0,0,0,0.0,0,0
920436,0,0,0,0.0,0,0
920438,1,0,1,0.0,0,0
920445,0,0,0,0.0,0,0
920454,0,0,0,0.0,0,0
920455,0,0,0,0.0,0,0
920469,0,0,0,0.0,0,0
920471,3,1,2,33.33,0,0
920475,0,0,0,0.0,0,0
920476,0,0,0,0.0,0,0
920478,0,0,0,0.0,0,0
920489,0,0,0,0.0,0,0
920491,1,0,1,0.0,0,0
920493,4,2,2,50.0,0,0
920496,1,0,1,0.0,0,0
920504,0,0,0,0.0,0,0
920505,1,0,1,0.0,0,0
920508,0,0,0,0.0,0,0
920509,1,0,1,0.0,0,0
920510,1,0,1,0.0,0,0
920519,0,0,0,0.0,0,0
920522,1,1,0,100.0,0,0
920523,0,0,0,0.0,0,0
920526,0,0,0,0.0,0,0
920527,0,0,0,0.0,0,0
920533,0,0,0,0.0,0,0
920541,0,0,0,0.0,0,0
920547,0,0,0,0.0,0,0
920553,0,0,0,0.0,0,0
920556,1,0,1,0.0,0,0
920564,0,0,0,0.0,0,0
920566,0,0,0,0.0,0,0
920570,0,0,0,0.0,0,0
920571,2,0,2,0.0,0,0
920575,0,0,0,0.0,0,0
920576,4,1,3,25.0,0,0
920578,0,0,0,0.0,0,0
920579,0,0,0,0.0,0,0
920580,0,0,0,0.0,0,0
920592,0,0,0,0.0,0,0
920593,0,0,0,0.0,0,0
920599,1,0,1,0.0,0,0
920608,0,0,0,0.0,0,0
920627,0,0,0,0.0,0,0
920634,1,0,1,0.0,0,0
920639,0,0,0,0.0,0,0
920640,2,0,2,0.0,0,0
920641,0,0,0,0.0,0,0
920642,0,0,0,0.0,0,0
920651,0,0,0,0.0,0,0
920656,0,0,0,0.0,0,0
920662,0,0,0,0.0,0,0
920663,0,0,0,0.0,0,0
920665,0,0,0,0.0,0,0
920670,1,0,1,0.0,0,0
920675,0,0,0,0.0,0,0
920679,0,0,0,0.0,0,0
920682,1,0,1,0.0,0,0
920685,0,0,0,0.0,0,0
920689,0,0,0,0.0,0,0
920690,0,0,0,0.0,0,0
920693,0,0,0,0.0,0,0
920694,0,0,0,0.0,0,0
920699,0,0,0,0.0,0,0
920701,0,0,0,0.0,0,0
920703,0,0,0,0.0,0,0
920706,1,0,1,0.0,0,0
920717,0,0,0,0.0,0,0
920718,0,0,0,0.0,0,0
920719,0,0,0,0.0,0,0
920720,0,0,0,0.0,0,0
920725,0,0,0,0.0,0,0
920726,1,1,0,100.0,0,0
920729,1,1,0,100.0,0,0
920735,0,0,0,0.0,0,0
920748,0,0,0,0.0,0,0
920751,0,0,0,0.0,0,0
920753,0,0,0,0.0,0,0
920765,0,0,0,0.0,0,0
920768,0,0,0,0.0,0,0
920770,0,0,0,0.0,0,0
920779,0,0,0,0.0,0,0
920781,0,0,0,0.0,0,0
920786,0,0,0,0.0,0,0
920790,0,0,0,0.0,0,0
920792,0,0,0,0.0,0,0
920799,0,0,0,0.0,0,0
920802,0,0,0,0.0,0,0
920806,0,0,0,0.0,0,0
920807,0,0,0,0.0,0,0
920808,1,0,1,0.0,0,0
920809,0,0,0,0.0,0,0
920810,0,0,0,0.0,0,0
920819,0,0,0,0.0,0,0
920821,0,0,0,0.0,0,0
920826,0,0,0,0.0,0,0
920832,0,0,0,0.0,0,0
920833,1,0,1,0.0,0,0
920834,0,0,0,0.0,0,0
920837,0,0,0,0.0,0,0
920839,0,0,0,0.0,0,0
920855,0,0,0,0.0,0,0
920856,0,0,0,0.0,0,0
920857,1,1,0,100.0,0,0
920866,1,0,1,0.0,0,0
920870,0,0,0,0.0,0,0
920871,0,0,0,0.0,0,0
920873,1,0,1,0.0,0,0
920876,0,0,0,0.0,0,0
920879,0,0,0,0.0,0,0
920885,0,0,0,0.0,0,0
920892,0,0,0,0.0,0,0
920895,0,0,0,0.0,0,0
920896,1,0,1,0.0,0,0
920906,0,0,0,0.0,0,0
920914,0,0,0,0.0,0,0
920924,0,0,0,0.0,0,0
920925,0,0,0,0.0,0,0
920926,0,0,0,0.0,0,0
920931,0,0,0,0.0,0,0
920932,1,0,1,0.0,0,0
920942,0,0,0,0.0,0,0
920943,1,1,0,100.0,0,0
920946,0,0,0,0.0,0,0
920950,0,0,0,0.0,0,0
920953,1,0,1,0.0,0,0
920957,0,0,0,0.0,0,0
920961,0,0,0,0.0,0,0
920964,0,0,0,0.0,0,0
920970,0,0,0,0.0,0,0
920971,0,0,0,0.0,0,0
920974,0,0,0,0.0,0,0
920976,1,0,1,0.0,0,0
920978,1,0,1,0.0,0,0
920981,0,0,0,0.0,0,0
920982,0,0,0,0.0,0,0
920985,0,0,0,0.0,0,0
920992,0,0,0,0.0,0,0
